Entity,Code,Year,CO2 annual emissions by nation-CDIAC (million tonnes)
Nepal,NPL,1824,0
Nepal,NPL,1825,0
Nepal,NPL,1826,0
Nepal,NPL,1827,0
Nepal,NPL,1828,0
Nepal,NPL,1829,0
Nepal,NPL,1830,0
Nepal,NPL,1831,0
Nepal,NPL,1832,0
Nepal,NPL,1833,0
Nepal,NPL,1834,0
Nepal,NPL,1835,0
Nepal,NPL,1836,0
Nepal,NPL,1837,0
Nepal,NPL,1838,0
Nepal,NPL,1839,0
Nepal,NPL,1840,0
Nepal,NPL,1841,0
Nepal,NPL,1842,0
Nepal,NPL,1843,0
Nepal,NPL,1844,0
Nepal,NPL,1845,0
Nepal,NPL,1846,0
Nepal,NPL,1847,0
Nepal,NPL,1848,0
Nepal,NPL,1849,0
Nepal,NPL,1850,0
Nepal,NPL,1851,0
Nepal,NPL,1852,0
Nepal,NPL,1853,0
Nepal,NPL,1854,0
Nepal,NPL,1855,0
Nepal,NPL,1856,0
Nepal,NPL,1857,0
Nepal,NPL,1858,0
Nepal,NPL,1859,0
Nepal,NPL,1860,0
Nepal,NPL,1861,0
Nepal,NPL,1862,0
Nepal,NPL,1863,0
Nepal,NPL,1864,0
Nepal,NPL,1865,0
Nepal,NPL,1866,0
Nepal,NPL,1867,0
Nepal,NPL,1868,0
Nepal,NPL,1869,0
Nepal,NPL,1870,0
Nepal,NPL,1871,0
Nepal,NPL,1872,0
Nepal,NPL,1873,0
Nepal,NPL,1874,0
Nepal,NPL,1875,0
Nepal,NPL,1876,0
Nepal,NPL,1877,0
Nepal,NPL,1878,0
Nepal,NPL,1879,0
Nepal,NPL,1880,0
Nepal,NPL,1881,0
Nepal,NPL,1882,0
Nepal,NPL,1883,0
Nepal,NPL,1884,0
Nepal,NPL,1885,0
Nepal,NPL,1886,0
Nepal,NPL,1887,0
Nepal,NPL,1888,0
Nepal,NPL,1889,0
Nepal,NPL,1890,0
Nepal,NPL,1891,0
Nepal,NPL,1892,0
Nepal,NPL,1893,0
Nepal,NPL,1894,0
Nepal,NPL,1895,0
Nepal,NPL,1896,0
Nepal,NPL,1897,0
Nepal,NPL,1898,0
Nepal,NPL,1899,0
Nepal,NPL,1900,0
Nepal,NPL,1901,0
Nepal,NPL,1902,0
Nepal,NPL,1903,0
Nepal,NPL,1904,0
Nepal,NPL,1905,0
Nepal,NPL,1906,0
Nepal,NPL,1907,0
Nepal,NPL,1908,0
Nepal,NPL,1909,0
Nepal,NPL,1910,0
Nepal,NPL,1911,0
Nepal,NPL,1912,0
Nepal,NPL,1913,0
Nepal,NPL,1914,0
Nepal,NPL,1915,0
Nepal,NPL,1916,0
Nepal,NPL,1917,0
Nepal,NPL,1918,0
Nepal,NPL,1919,0
Nepal,NPL,1920,0
Nepal,NPL,1921,0
Nepal,NPL,1922,0
Nepal,NPL,1923,0
Nepal,NPL,1924,0
Nepal,NPL,1925,0
Nepal,NPL,1926,0
Nepal,NPL,1927,0
Nepal,NPL,1928,0
Nepal,NPL,1929,0
Nepal,NPL,1930,0
Nepal,NPL,1931,0
Nepal,NPL,1932,0
Nepal,NPL,1933,0
Nepal,NPL,1934,0
Nepal,NPL,1935,0
Nepal,NPL,1936,0
Nepal,NPL,1937,0
Nepal,NPL,1938,0
Nepal,NPL,1939,0
Nepal,NPL,1940,0
Nepal,NPL,1941,0
Nepal,NPL,1942,0
Nepal,NPL,1943,0
Nepal,NPL,1944,0
Nepal,NPL,1945,0
Nepal,NPL,1946,0
Nepal,NPL,1947,0
Nepal,NPL,1948,0
Nepal,NPL,1949,0
Nepal,NPL,1950,0.02569
Nepal,NPL,1951,0.02936
Nepal,NPL,1952,0.02936
Nepal,NPL,1953,0.0367
Nepal,NPL,1954,0.04037
Nepal,NPL,1955,0.04404
Nepal,NPL,1956,0.04771
Nepal,NPL,1957,0.05505
Nepal,NPL,1958,0.05872
Nepal,NPL,1959,0.06606
Nepal,NPL,1960,0.08074
Nepal,NPL,1961,0.08074
Nepal,NPL,1962,0.08808
Nepal,NPL,1963,0.09909
Nepal,NPL,1964,0.15047
Nepal,NPL,1965,0.17983
Nepal,NPL,1966,0.19084
Nepal,NPL,1967,0.21286
Nepal,NPL,1968,0.25323
Nepal,NPL,1969,0.40003
Nepal,NPL,1970,0.22754
Nepal,NPL,1971,0.19818
Nepal,NPL,1972,0.26791
Nepal,NPL,1973,0.42205
Nepal,NPL,1974,0.42572
Nepal,NPL,1975,0.35232
Nepal,NPL,1976,0.28259
Nepal,NPL,1977,0.33764
Nepal,NPL,1978,0.3303
Nepal,NPL,1979,0.5138
Nepal,NPL,1980,0.54316
Nepal,NPL,1981,0.45508
Nepal,NPL,1982,0.44407
Nepal,NPL,1983,0.49545
Nepal,NPL,1984,0.70464
Nepal,NPL,1985,0.67895
Nepal,NPL,1986,0.70464
Nepal,NPL,1987,0.87346
Nepal,NPL,1988,0.99457
Nepal,NPL,1989,0.91383
Nepal,NPL,1990,0.63491
Nepal,NPL,1991,0.96154
Nepal,NPL,1992,1.33221
Nepal,NPL,1993,1.468
Nepal,NPL,1994,1.69921
Nepal,NPL,1995,2.03685
Nepal,NPL,1996,2.48826
Nepal,NPL,1997,2.78553
Nepal,NPL,1998,2.25338
Nepal,NPL,1999,3.22226
Nepal,NPL,2000,3.07179
Nepal,NPL,2001,3.26997
Nepal,NPL,2002,2.62772
Nepal,NPL,2003,2.84425
Nepal,NPL,2004,2.67176
Nepal,NPL,2005,3.08647
Nepal,NPL,2006,2.56533
Nepal,NPL,2007,2.61671
Nepal,NPL,2008,3.42411
Nepal,NPL,2009,4.33794
Nepal,NPL,2010,5.06093
Nepal,NPL,2011,5.53803
Nepal,NPL,2012,5.86099
Nepal,NPL,2013,6.6427
Nepal,NPL,2014,8.0373
Netherlands,NLD,1751,0
Netherlands,NLD,1752,0
Netherlands,NLD,1753,0
Netherlands,NLD,1754,0
Netherlands,NLD,1755,0
Netherlands,NLD,1756,0
Netherlands,NLD,1757,0
Netherlands,NLD,1758,0
Netherlands,NLD,1759,0
Netherlands,NLD,1760,0
Netherlands,NLD,1761,0
Netherlands,NLD,1762,0
Netherlands,NLD,1763,0
Netherlands,NLD,1764,0
Netherlands,NLD,1765,0
Netherlands,NLD,1766,0
Netherlands,NLD,1767,0
Netherlands,NLD,1768,0
Netherlands,NLD,1769,0
Netherlands,NLD,1770,0
Netherlands,NLD,1771,0
Netherlands,NLD,1772,0
Netherlands,NLD,1773,0
Netherlands,NLD,1774,0
Netherlands,NLD,1775,0
Netherlands,NLD,1776,0
Netherlands,NLD,1777,0
Netherlands,NLD,1778,0
Netherlands,NLD,1779,0
Netherlands,NLD,1780,0
Netherlands,NLD,1781,0
Netherlands,NLD,1782,0
Netherlands,NLD,1783,0
Netherlands,NLD,1784,0
Netherlands,NLD,1785,0
Netherlands,NLD,1786,0
Netherlands,NLD,1787,0
Netherlands,NLD,1788,0
Netherlands,NLD,1789,0
Netherlands,NLD,1790,0
Netherlands,NLD,1791,0
Netherlands,NLD,1792,0
Netherlands,NLD,1793,0
Netherlands,NLD,1794,0
Netherlands,NLD,1795,0
Netherlands,NLD,1796,0
Netherlands,NLD,1797,0
Netherlands,NLD,1798,0
Netherlands,NLD,1799,0
Netherlands,NLD,1800,0
Netherlands,NLD,1801,0
Netherlands,NLD,1802,0
Netherlands,NLD,1803,0
Netherlands,NLD,1804,0
Netherlands,NLD,1805,0
Netherlands,NLD,1806,0
Netherlands,NLD,1807,0
Netherlands,NLD,1808,0
Netherlands,NLD,1809,0
Netherlands,NLD,1810,0
Netherlands,NLD,1811,0
Netherlands,NLD,1812,0
Netherlands,NLD,1813,0
Netherlands,NLD,1814,0
Netherlands,NLD,1815,0
Netherlands,NLD,1816,0
Netherlands,NLD,1817,0
Netherlands,NLD,1818,0
Netherlands,NLD,1819,0
Netherlands,NLD,1820,0
Netherlands,NLD,1821,0
Netherlands,NLD,1822,0
Netherlands,NLD,1823,0
Netherlands,NLD,1824,0
Netherlands,NLD,1825,0
Netherlands,NLD,1826,0
Netherlands,NLD,1827,0
Netherlands,NLD,1828,0
Netherlands,NLD,1829,0
Netherlands,NLD,1830,0
Netherlands,NLD,1831,0
Netherlands,NLD,1832,0
Netherlands,NLD,1833,0
Netherlands,NLD,1834,0
Netherlands,NLD,1835,0
Netherlands,NLD,1836,0
Netherlands,NLD,1837,0
Netherlands,NLD,1838,0
Netherlands,NLD,1839,0
Netherlands,NLD,1840,0
Netherlands,NLD,1841,0
Netherlands,NLD,1842,0
Netherlands,NLD,1843,0
Netherlands,NLD,1844,0
Netherlands,NLD,1845,0
Netherlands,NLD,1846,2.87361
Netherlands,NLD,1847,3.87552
Netherlands,NLD,1848,3.65532
Netherlands,NLD,1849,3.33603
Netherlands,NLD,1850,3.14152
Netherlands,NLD,1851,3.12317
Netherlands,NLD,1852,3.76909
Netherlands,NLD,1853,4.17646
Netherlands,NLD,1854,5.95641
Netherlands,NLD,1855,4.65723
Netherlands,NLD,1856,4.73063
Netherlands,NLD,1857,4.22417
Netherlands,NLD,1858,3.71404
Netherlands,NLD,1859,3.53054
Netherlands,NLD,1860,4.80403
Netherlands,NLD,1861,4.41134
Netherlands,NLD,1862,5.68116
Netherlands,NLD,1863,4.09205
Netherlands,NLD,1864,3.40943
Netherlands,NLD,1865,3.8535
Netherlands,NLD,1866,4.22417
Netherlands,NLD,1867,4.04801
Netherlands,NLD,1868,4.24619
Netherlands,NLD,1869,4.37831
Netherlands,NLD,1870,4.95083
Netherlands,NLD,1871,4.98753
Netherlands,NLD,1872,5.33985
Netherlands,NLD,1873,5.14901
Netherlands,NLD,1874,4.74898
Netherlands,NLD,1875,5.42793
Netherlands,NLD,1876,6.22065
Netherlands,NLD,1877,6.31974
Netherlands,NLD,1878,6.69775
Netherlands,NLD,1879,7.22256
Netherlands,NLD,1880,7.98592
Netherlands,NLD,1881,8.04097
Netherlands,NLD,1882,8.14373
Netherlands,NLD,1883,9.02453
Netherlands,NLD,1884,9.03187
Netherlands,NLD,1885,9.43557
Netherlands,NLD,1886,9.63375
Netherlands,NLD,1887,9.80257
Netherlands,NLD,1888,10.87788
Netherlands,NLD,1889,10.62832
Netherlands,NLD,1890,10.30169
Netherlands,NLD,1891,11.9275
Netherlands,NLD,1892,11.3403
Netherlands,NLD,1893,11.47976
Netherlands,NLD,1894,11.63757
Netherlands,NLD,1895,11.64491
Netherlands,NLD,1896,12.5147
Netherlands,NLD,1897,13.12392
Netherlands,NLD,1898,12.9551
Netherlands,NLD,1899,13.30008
Netherlands,NLD,1900,14.65798
Netherlands,NLD,1901,14.33502
Netherlands,NLD,1902,14.32401
Netherlands,NLD,1903,15.32225
Netherlands,NLD,1904,16.19204
Netherlands,NLD,1905,16.62143
Netherlands,NLD,1906,18.08576
Netherlands,NLD,1907,18.6069
Netherlands,NLD,1908,18.95188
Netherlands,NLD,1909,19.95012
Netherlands,NLD,1910,20.86762
Netherlands,NLD,1911,22.11542
Netherlands,NLD,1912,24.96334
Netherlands,NLD,1913,27.59473
Netherlands,NLD,1914,25.86616
Netherlands,NLD,1915,24.57432
Netherlands,NLD,1916,22.43471
Netherlands,NLD,1917,8.66854
Netherlands,NLD,1918,14.55155
Netherlands,NLD,1919,22.01633
Netherlands,NLD,1920,22.20717
Netherlands,NLD,1921,23.27147
Netherlands,NLD,1922,27.31581
Netherlands,NLD,1923,27.24241
Netherlands,NLD,1924,30.6445
Netherlands,NLD,1925,33.64656
Netherlands,NLD,1926,34.38423
Netherlands,NLD,1927,38.02854
Netherlands,NLD,1928,38.06891
Netherlands,NLD,1929,41.33521
Netherlands,NLD,1930,40.8471
Netherlands,NLD,1931,45.0309
Netherlands,NLD,1932,41.48568
Netherlands,NLD,1933,38.63409
Netherlands,NLD,1934,38.69281
Netherlands,NLD,1935,37.32757
Netherlands,NLD,1936,39.95896
Netherlands,NLD,1937,44.07303
Netherlands,NLD,1938,43.3794
Netherlands,NLD,1939,40.77003
Netherlands,NLD,1940,33.49242
Netherlands,NLD,1941,37.18811
Netherlands,NLD,1942,34.65214
Netherlands,NLD,1943,34.98611
Netherlands,NLD,1944,23.37423
Netherlands,NLD,1945,14.67633
Netherlands,NLD,1946,31.15463
Netherlands,NLD,1947,44.67858
Netherlands,NLD,1948,47.343
Netherlands,NLD,1949,50.58361
Netherlands,NLD,1950,51.37266
Netherlands,NLD,1951,55.06101
Netherlands,NLD,1952,54.80778
Netherlands,NLD,1953,55.35828
Netherlands,NLD,1954,58.49246
Netherlands,NLD,1955,61.09082
Netherlands,NLD,1956,65.19021
Netherlands,NLD,1957,64.5186
Netherlands,NLD,1958,66.80501
Netherlands,NLD,1959,67.2344
Netherlands,NLD,1960,73.56515
Netherlands,NLD,1961,75.95065
Netherlands,NLD,1962,83.42644
Netherlands,NLD,1963,91.30226
Netherlands,NLD,1964,96.94672
Netherlands,NLD,1965,100.58002
Netherlands,NLD,1966,103.73989
Netherlands,NLD,1967,106.8704
Netherlands,NLD,1968,113.64522
Netherlands,NLD,1969,116.00503
Netherlands,NLD,1970,142.05102
Netherlands,NLD,1971,140.99039
Netherlands,NLD,1972,157.92377
Netherlands,NLD,1973,165.78124
Netherlands,NLD,1974,160.57718
Netherlands,NLD,1975,153.14543
Netherlands,NLD,1976,169.82191
Netherlands,NLD,1977,164.41233
Netherlands,NLD,1978,170.68803
Netherlands,NLD,1979,187.96639
Netherlands,NLD,1980,177.65369
Netherlands,NLD,1981,165.09128
Netherlands,NLD,1982,134.4321
Netherlands,NLD,1983,138.37001
Netherlands,NLD,1984,145.17419
Netherlands,NLD,1985,148.06982
Netherlands,NLD,1986,145.21456
Netherlands,NLD,1987,152.69402
Netherlands,NLD,1988,147.03488
Netherlands,NLD,1989,163.23426
Netherlands,NLD,1990,158.53299
Netherlands,NLD,1991,165.28946
Netherlands,NLD,1992,162.35713
Netherlands,NLD,1993,164.93714
Netherlands,NLD,1994,165.45828
Netherlands,NLD,1995,178.78038
Netherlands,NLD,1996,185.99927
Netherlands,NLD,1997,178.45742
Netherlands,NLD,1998,178.58587
Netherlands,NLD,1999,173.80753
Netherlands,NLD,2000,173.64605
Netherlands,NLD,2001,176.93804
Netherlands,NLD,2002,181.8118
Netherlands,NLD,2003,182.35496
Netherlands,NLD,2004,184.98635
Netherlands,NLD,2005,181.6283
Netherlands,NLD,2006,179.78596
Netherlands,NLD,2007,176.83528
Netherlands,NLD,2008,177.16558
Netherlands,NLD,2009,172.51202
Netherlands,NLD,2010,183.20273
Netherlands,NLD,2011,174.31032
Netherlands,NLD,2012,170.44948
Netherlands,NLD,2013,173.39649
Netherlands,NLD,2014,167.44008
New Caledonia,NCL,1751,0
New Caledonia,NCL,1752,0
New Caledonia,NCL,1753,0
New Caledonia,NCL,1754,0
New Caledonia,NCL,1755,0
New Caledonia,NCL,1756,0
New Caledonia,NCL,1757,0
New Caledonia,NCL,1758,0
New Caledonia,NCL,1759,0
New Caledonia,NCL,1760,0
New Caledonia,NCL,1761,0
New Caledonia,NCL,1762,0
New Caledonia,NCL,1763,0
New Caledonia,NCL,1764,0
New Caledonia,NCL,1765,0
New Caledonia,NCL,1766,0
New Caledonia,NCL,1767,0
New Caledonia,NCL,1768,0
New Caledonia,NCL,1769,0
New Caledonia,NCL,1770,0
New Caledonia,NCL,1771,0
New Caledonia,NCL,1772,0
New Caledonia,NCL,1773,0
New Caledonia,NCL,1774,0
New Caledonia,NCL,1775,0
New Caledonia,NCL,1776,0
New Caledonia,NCL,1777,0
New Caledonia,NCL,1778,0
New Caledonia,NCL,1779,0
New Caledonia,NCL,1780,0
New Caledonia,NCL,1781,0
New Caledonia,NCL,1782,0
New Caledonia,NCL,1783,0
New Caledonia,NCL,1784,0
New Caledonia,NCL,1785,0
New Caledonia,NCL,1786,0
New Caledonia,NCL,1787,0
New Caledonia,NCL,1788,0
New Caledonia,NCL,1789,0
New Caledonia,NCL,1790,0
New Caledonia,NCL,1791,0
New Caledonia,NCL,1792,0
New Caledonia,NCL,1793,0
New Caledonia,NCL,1794,0
New Caledonia,NCL,1795,0
New Caledonia,NCL,1796,0
New Caledonia,NCL,1797,0
New Caledonia,NCL,1798,0
New Caledonia,NCL,1799,0
New Caledonia,NCL,1800,0
New Caledonia,NCL,1801,0
New Caledonia,NCL,1802,0
New Caledonia,NCL,1803,0
New Caledonia,NCL,1804,0
New Caledonia,NCL,1805,0
New Caledonia,NCL,1806,0
New Caledonia,NCL,1807,0
New Caledonia,NCL,1808,0
New Caledonia,NCL,1809,0
New Caledonia,NCL,1810,0
New Caledonia,NCL,1811,0
New Caledonia,NCL,1812,0
New Caledonia,NCL,1813,0
New Caledonia,NCL,1814,0
New Caledonia,NCL,1815,0
New Caledonia,NCL,1816,0
New Caledonia,NCL,1817,0
New Caledonia,NCL,1818,0
New Caledonia,NCL,1819,0
New Caledonia,NCL,1820,0
New Caledonia,NCL,1821,0
New Caledonia,NCL,1822,0
New Caledonia,NCL,1823,0
New Caledonia,NCL,1824,0
New Caledonia,NCL,1825,0
New Caledonia,NCL,1826,0
New Caledonia,NCL,1827,0
New Caledonia,NCL,1828,0
New Caledonia,NCL,1829,0
New Caledonia,NCL,1830,0
New Caledonia,NCL,1831,0
New Caledonia,NCL,1832,0
New Caledonia,NCL,1833,0
New Caledonia,NCL,1834,0
New Caledonia,NCL,1835,0
New Caledonia,NCL,1836,0
New Caledonia,NCL,1837,0
New Caledonia,NCL,1838,0
New Caledonia,NCL,1839,0
New Caledonia,NCL,1840,0
New Caledonia,NCL,1841,0
New Caledonia,NCL,1842,0
New Caledonia,NCL,1843,0
New Caledonia,NCL,1844,0
New Caledonia,NCL,1845,0
New Caledonia,NCL,1846,0
New Caledonia,NCL,1847,0
New Caledonia,NCL,1848,0
New Caledonia,NCL,1849,0
New Caledonia,NCL,1850,0
New Caledonia,NCL,1851,0
New Caledonia,NCL,1852,0
New Caledonia,NCL,1853,0
New Caledonia,NCL,1854,0
New Caledonia,NCL,1855,0
New Caledonia,NCL,1856,0
New Caledonia,NCL,1857,0
New Caledonia,NCL,1858,0
New Caledonia,NCL,1859,0
New Caledonia,NCL,1860,0
New Caledonia,NCL,1861,0
New Caledonia,NCL,1862,0
New Caledonia,NCL,1863,0
New Caledonia,NCL,1864,0
New Caledonia,NCL,1865,0
New Caledonia,NCL,1866,0
New Caledonia,NCL,1867,0
New Caledonia,NCL,1868,0
New Caledonia,NCL,1869,0
New Caledonia,NCL,1870,0
New Caledonia,NCL,1871,0
New Caledonia,NCL,1872,0
New Caledonia,NCL,1873,0
New Caledonia,NCL,1874,0
New Caledonia,NCL,1875,0
New Caledonia,NCL,1876,0
New Caledonia,NCL,1877,0
New Caledonia,NCL,1878,0
New Caledonia,NCL,1879,0
New Caledonia,NCL,1880,0
New Caledonia,NCL,1881,0
New Caledonia,NCL,1882,0
New Caledonia,NCL,1883,0
New Caledonia,NCL,1884,0
New Caledonia,NCL,1885,0
New Caledonia,NCL,1886,0
New Caledonia,NCL,1887,0
New Caledonia,NCL,1888,0
New Caledonia,NCL,1889,0
New Caledonia,NCL,1890,0
New Caledonia,NCL,1891,0
New Caledonia,NCL,1892,0
New Caledonia,NCL,1893,0
New Caledonia,NCL,1894,0
New Caledonia,NCL,1895,0
New Caledonia,NCL,1896,0
New Caledonia,NCL,1897,0
New Caledonia,NCL,1898,0
New Caledonia,NCL,1899,0
New Caledonia,NCL,1900,0
New Caledonia,NCL,1901,0
New Caledonia,NCL,1902,0
New Caledonia,NCL,1903,0
New Caledonia,NCL,1904,0
New Caledonia,NCL,1905,0
New Caledonia,NCL,1906,0
New Caledonia,NCL,1907,0
New Caledonia,NCL,1908,0
New Caledonia,NCL,1909,0
New Caledonia,NCL,1910,0
New Caledonia,NCL,1911,0
New Caledonia,NCL,1912,0
New Caledonia,NCL,1913,0
New Caledonia,NCL,1914,0
New Caledonia,NCL,1915,0
New Caledonia,NCL,1916,0
New Caledonia,NCL,1917,0
New Caledonia,NCL,1918,0
New Caledonia,NCL,1919,0
New Caledonia,NCL,1920,0
New Caledonia,NCL,1921,0
New Caledonia,NCL,1922,0
New Caledonia,NCL,1923,0
New Caledonia,NCL,1924,0
New Caledonia,NCL,1925,0
New Caledonia,NCL,1926,0
New Caledonia,NCL,1927,0
New Caledonia,NCL,1928,0
New Caledonia,NCL,1929,0
New Caledonia,NCL,1930,0
New Caledonia,NCL,1931,0
New Caledonia,NCL,1932,0
New Caledonia,NCL,1933,0
New Caledonia,NCL,1934,0
New Caledonia,NCL,1935,0
New Caledonia,NCL,1936,0
New Caledonia,NCL,1937,0
New Caledonia,NCL,1938,0
New Caledonia,NCL,1939,0
New Caledonia,NCL,1940,0
New Caledonia,NCL,1941,0
New Caledonia,NCL,1942,0
New Caledonia,NCL,1943,0
New Caledonia,NCL,1944,0
New Caledonia,NCL,1945,0
New Caledonia,NCL,1946,0
New Caledonia,NCL,1947,0
New Caledonia,NCL,1948,0
New Caledonia,NCL,1949,0
New Caledonia,NCL,1950,0.2202
New Caledonia,NCL,1951,0.28259
New Caledonia,NCL,1952,0.47343
New Caledonia,NCL,1953,0.40003
New Caledonia,NCL,1954,0.52114
New Caledonia,NCL,1955,0.70097
New Caledonia,NCL,1956,1.16706
New Caledonia,NCL,1957,1.06797
New Caledonia,NCL,1958,0.74134
New Caledonia,NCL,1959,0.59087
New Caledonia,NCL,1960,0.86245
New Caledonia,NCL,1961,0.88814
New Caledonia,NCL,1962,0.56518
New Caledonia,NCL,1963,0.62023
New Caledonia,NCL,1964,1.101
New Caledonia,NCL,1965,1.23312
New Caledonia,NCL,1966,1.51204
New Caledonia,NCL,1967,1.47534
New Caledonia,NCL,1968,1.84234
New Caledonia,NCL,1969,1.55975
New Caledonia,NCL,1970,2.39651
New Caledonia,NCL,1971,2.4222
New Caledonia,NCL,1972,1.70655
New Caledonia,NCL,1973,2.60203
New Caledonia,NCL,1974,2.78553
New Caledonia,NCL,1975,2.5323
New Caledonia,NCL,1976,2.39284
New Caledonia,NCL,1977,2.14328
New Caledonia,NCL,1978,1.54507
New Caledonia,NCL,1979,1.64416
New Caledonia,NCL,1980,2.00382
New Caledonia,NCL,1981,1.3946
New Caledonia,NCL,1982,1.26615
New Caledonia,NCL,1983,1.15605
New Caledonia,NCL,1984,1.20743
New Caledonia,NCL,1985,1.45699
New Caledonia,NCL,1986,1.40561
New Caledonia,NCL,1987,1.46066
New Caledonia,NCL,1988,1.50837
New Caledonia,NCL,1989,1.64783
New Caledonia,NCL,1990,1.58544
New Caledonia,NCL,1991,1.76894
New Caledonia,NCL,1992,1.58544
New Caledonia,NCL,1993,1.83867
New Caledonia,NCL,1994,1.9818
New Caledonia,NCL,1995,2.07722
New Caledonia,NCL,1996,2.19833
New Caledonia,NCL,1997,1.83133
New Caledonia,NCL,1998,1.81298
New Caledonia,NCL,1999,2.05887
New Caledonia,NCL,2000,2.23503
New Caledonia,NCL,2001,1.89005
New Caledonia,NCL,2002,2.40752
New Caledonia,NCL,2003,2.74149
New Caledonia,NCL,2004,2.5323
New Caledonia,NCL,2005,2.8259
New Caledonia,NCL,2006,2.72314
New Caledonia,NCL,2007,2.94701
New Caledonia,NCL,2008,2.86994
New Caledonia,NCL,2009,2.97637
New Caledonia,NCL,2010,3.54522
New Caledonia,NCL,2011,3.65165
New Caledonia,NCL,2012,3.6333
New Caledonia,NCL,2013,4.24619
New Caledonia,NCL,2014,4.2939
New Zealand,NZL,1751,0
New Zealand,NZL,1752,0
New Zealand,NZL,1753,0
New Zealand,NZL,1754,0
New Zealand,NZL,1755,0
New Zealand,NZL,1756,0
New Zealand,NZL,1757,0
New Zealand,NZL,1758,0
New Zealand,NZL,1759,0
New Zealand,NZL,1760,0
New Zealand,NZL,1761,0
New Zealand,NZL,1762,0
New Zealand,NZL,1763,0
New Zealand,NZL,1764,0
New Zealand,NZL,1765,0
New Zealand,NZL,1766,0
New Zealand,NZL,1767,0
New Zealand,NZL,1768,0
New Zealand,NZL,1769,0
New Zealand,NZL,1770,0
New Zealand,NZL,1771,0
New Zealand,NZL,1772,0
New Zealand,NZL,1773,0
New Zealand,NZL,1774,0
New Zealand,NZL,1775,0
New Zealand,NZL,1776,0
New Zealand,NZL,1777,0
New Zealand,NZL,1778,0
New Zealand,NZL,1779,0
New Zealand,NZL,1780,0
New Zealand,NZL,1781,0
New Zealand,NZL,1782,0
New Zealand,NZL,1783,0
New Zealand,NZL,1784,0
New Zealand,NZL,1785,0
New Zealand,NZL,1786,0
New Zealand,NZL,1787,0
New Zealand,NZL,1788,0
New Zealand,NZL,1789,0
New Zealand,NZL,1790,0
New Zealand,NZL,1791,0
New Zealand,NZL,1792,0
New Zealand,NZL,1793,0
New Zealand,NZL,1794,0
New Zealand,NZL,1795,0
New Zealand,NZL,1796,0
New Zealand,NZL,1797,0
New Zealand,NZL,1798,0
New Zealand,NZL,1799,0
New Zealand,NZL,1800,0
New Zealand,NZL,1801,0
New Zealand,NZL,1802,0
New Zealand,NZL,1803,0
New Zealand,NZL,1804,0
New Zealand,NZL,1805,0
New Zealand,NZL,1806,0
New Zealand,NZL,1807,0
New Zealand,NZL,1808,0
New Zealand,NZL,1809,0
New Zealand,NZL,1810,0
New Zealand,NZL,1811,0
New Zealand,NZL,1812,0
New Zealand,NZL,1813,0
New Zealand,NZL,1814,0
New Zealand,NZL,1815,0
New Zealand,NZL,1816,0
New Zealand,NZL,1817,0
New Zealand,NZL,1818,0
New Zealand,NZL,1819,0
New Zealand,NZL,1820,0
New Zealand,NZL,1821,0
New Zealand,NZL,1822,0
New Zealand,NZL,1823,0
New Zealand,NZL,1824,0
New Zealand,NZL,1825,0
New Zealand,NZL,1826,0
New Zealand,NZL,1827,0
New Zealand,NZL,1828,0
New Zealand,NZL,1829,0
New Zealand,NZL,1830,0
New Zealand,NZL,1831,0
New Zealand,NZL,1832,0
New Zealand,NZL,1833,0
New Zealand,NZL,1834,0
New Zealand,NZL,1835,0
New Zealand,NZL,1836,0
New Zealand,NZL,1837,0
New Zealand,NZL,1838,0
New Zealand,NZL,1839,0
New Zealand,NZL,1840,0
New Zealand,NZL,1841,0
New Zealand,NZL,1842,0
New Zealand,NZL,1843,0
New Zealand,NZL,1844,0
New Zealand,NZL,1845,0
New Zealand,NZL,1846,0
New Zealand,NZL,1847,0
New Zealand,NZL,1848,0
New Zealand,NZL,1849,0
New Zealand,NZL,1850,0
New Zealand,NZL,1851,0
New Zealand,NZL,1852,0
New Zealand,NZL,1853,0
New Zealand,NZL,1854,0
New Zealand,NZL,1855,0
New Zealand,NZL,1856,0
New Zealand,NZL,1857,0
New Zealand,NZL,1858,0
New Zealand,NZL,1859,0
New Zealand,NZL,1860,0
New Zealand,NZL,1861,0
New Zealand,NZL,1862,0
New Zealand,NZL,1863,0
New Zealand,NZL,1864,0
New Zealand,NZL,1865,0
New Zealand,NZL,1866,0
New Zealand,NZL,1867,0
New Zealand,NZL,1868,0
New Zealand,NZL,1869,0
New Zealand,NZL,1870,0
New Zealand,NZL,1871,0
New Zealand,NZL,1872,0
New Zealand,NZL,1873,0
New Zealand,NZL,1874,0
New Zealand,NZL,1875,0
New Zealand,NZL,1876,0
New Zealand,NZL,1877,0
New Zealand,NZL,1878,0.35599
New Zealand,NZL,1879,0.50646
New Zealand,NZL,1880,0.65693
New Zealand,NZL,1881,0.73767
New Zealand,NZL,1882,0.82942
New Zealand,NZL,1883,0.92851
New Zealand,NZL,1884,1.06063
New Zealand,NZL,1885,1.13036
New Zealand,NZL,1886,1.18174
New Zealand,NZL,1887,1.24046
New Zealand,NZL,1888,1.36524
New Zealand,NZL,1889,1.31386
New Zealand,NZL,1890,1.42396
New Zealand,NZL,1891,1.49369
New Zealand,NZL,1892,1.5047
New Zealand,NZL,1893,1.54507
New Zealand,NZL,1894,1.61113
