,Vanuatu,Haiti,Fiji,Panama,Pakistan,French Guiana,Thailand,Belize,Saint Kitts and Nevis,Guyana,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,El Salvador,Saint Lucia,Philippines,New Caledonia,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Colombia,Sao Tome and Principe,Togo,Malaysia,Mexico,France,Timor-Leste,Nigeria,Micronesia,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Peru,Ghana,"China, mainland",French Polynesia,India,Guinea-Bissau,Bosnia and Herzegovina,Cameroon,Tuvalu,Guatemala,Nauru,Cuba,Pacific Islands Trust Territory,Singapore,Micronesia (Federated States of),Dominica,Madagascar,United Republic of Tanzania,Samoa,Nepal,Guinea,Costa Rica,Bangladesh,Senegal,British Virgin Islands,Mauritius,Comoros,Benin,Cayman Islands,China,Cambodia,Guadeloupe,Honduras,Tokelau,Kenya,"China, Taiwan Province of",Réunion,Kiribati,Maldives,Trinidad and Tobago,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Viet Nam,Barbados,Marshall Islands,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Cook Islands,Sierra Leone,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Myanmar,Liberia
2004,249000.0,25500.0,160000.0,14135.0,8567.0,245.0,2125839.0,1100.0,1100.0,70313.0,276000.0,651000.0,11143.0,6137.0,6671.0,2521.0,3117339.0,285000.0,53553.0,13000.0,14366184.0,16601.0,-1.0,265600.0,23029.0,6000.0,16285000.0,3000.0,103062.0,26000.0,14500.0,624000.0,1250200.0,,9000.0,195000.0,247542.0,2574.0,1150.0,181533.0,58000.0,7245.0,22918.0,315000.0,243930.0,80000.0,8380000.0,45500.0,,5118.0,1600.0,19000.0,2311.0,119273.0,,126.0,42831.0,9495.0,84500.0,459932.0,148000.0,352.0,28125.0,22288.0,87999.0,4700.0,43.0,1500.0,79416.0,20000.0,10.0,291543.0,71000.0,265.0,16006.0,3669.0,62000.0,47613.0,430.0,129000.0,36312.0,18000.0,6607.0,2460.0,1352601.0,5800.0,960100.0,1800.0,20400.0,4200.0,163628.0,4700.0,213.0,1800.0,2900.0,1969160.0,53000.0,263555.0,302750.0,397032.0,7000.0
2005,249000.0,25000.0,187500.0,14353.0,8367.0,248.0,1940326.0,1100.0,1000.0,70313.0,360000.0,651000.0,10801.0,5144.0,6456.0,2539.0,3118937.0,440000.0,54007.0,10000.0,14824585.0,16756.0,-1.0,265600.0,20350.0,6000.0,18250000.0,2500.0,107927.0,28000.0,14500.0,571000.0,1166800.0,,9000.0,209000.0,253381.0,3000.0,1139.0,107528.0,58000.0,3908.0,23154.0,315000.0,232480.0,90000.0,8829000.0,45500.0,,5168.0,1684.0,21000.0,2351.0,113817.0,,124.0,45338.0,9782.0,84500.0,482436.0,153000.0,354.0,28125.0,26000.0,89000.0,4700.0,44.0,1500.0,80688.0,20000.0,11.0,271036.0,71000.0,264.0,15986.0,3738.0,63000.0,38556.0,380.0,129000.0,17035.0,18000.0,6500.0,2500.0,1464256.0,6000.0,977200.0,1950.0,23500.0,4150.0,146926.0,5816.0,358.0,1850.0,3000.0,1683400.0,53192.0,216143.0,319126.0,428045.0,7000.0
2006,249000.0,25000.0,187500.0,14574.0,8431.0,251.0,1815392.0,1120.0,1000.0,103268.0,384000.0,651000.0,10532.0,4971.0,6578.0,2561.0,2978217.0,290000.0,57248.0,14000.0,14957900.0,16907.0,-1.0,310500.0,20400.0,6000.0,17125000.0,3200.0,115579.0,28000.0,14500.0,512700.0,1132300.0,,9000.0,225000.0,292590.0,3500.0,1135.0,92591.0,75130.0,4000.0,22878.0,315000.0,215360.0,94600.0,10190000.0,45500.0,,5052.0,1680.0,21000.0,2390.0,103859.0,,135.0,50000.0,11500.0,84500.0,541028.0,153000.0,354.0,43945.0,25143.0,87900.0,4700.0,45.0,1500.0,80000.0,20000.0,11.0,260186.0,70000.0,257.0,16500.0,3808.0,61117.0,44826.0,356.0,158000.0,2562.0,18000.0,6500.0,2400.0,1488407.0,6000.0,1000700.0,2100.0,29000.0,4300.0,173397.0,5956.0,324.0,2700.0,3000.0,2115840.0,53200.0,126818.0,341835.0,455177.0,7000.0
2007,255000.0,40000.0,187500.0,14798.0,11795.0,255.0,1721640.0,1120.0,1250.0,70313.0,420000.0,1424000.0,12000.0,7116.0,6610.0,2600.0,2831004.0,300860.0,63064.0,14084.0,14852900.0,16500.0,-1.0,311000.0,21000.0,6000.0,19625000.0,2300.0,110000.0,25000.0,15000.0,530040.0,1167000.0,,9000.0,225500.0,307255.0,3400.0,1141.0,94923.0,141800.0,4100.0,24724.0,316000.0,228820.0,94600.0,10894000.0,45500.0,,5050.0,1700.0,21671.0,2430.0,124627.0,,140.0,50000.0,12000.0,84500.0,553622.0,140250.0,354.0,44531.0,25000.0,88000.0,4700.0,45.0,1500.0,83899.0,20250.0,12.0,270627.0,71000.0,254.0,16500.0,3879.0,61874.0,41807.0,330.0,163750.0,2070.0,18000.0,7260.0,2641.0,2303000.0,6500.0,1034900.0,2250.0,37875.0,4700.0,190668.0,6096.0,350.0,2000.0,3100.0,2180440.0,53200.0,135298.0,395567.0,485724.0,7200.0
2008,255000.0,30625.0,187500.0,15026.0,11623.0,258.0,1483927.0,1110.0,1320.0,78600.0,432000.0,1210000.0,12000.0,8508.0,6700.0,2534.0,3223983.0,265000.0,54990.0,15000.0,15319500.0,17232.0,-1.0,329730.0,21195.0,6000.0,17937000.0,2200.0,109150.0,28108.0,15150.0,555120.0,1246400.0,,8760.0,234000.0,318499.0,3500.0,1140.0,94545.0,140500.0,4595.0,25064.0,316300.0,558280.0,89300.0,10148300.0,45500.0,,4951.0,1664.0,21689.0,2469.0,105605.0,,139.0,50000.0,9150.0,84488.0,561451.0,153000.0,354.0,48410.0,24000.0,87900.0,4700.0,46.0,1500.0,86533.0,20330.0,13.0,596191.0,70900.0,251.0,13900.0,3952.0,59697.0,37911.0,280.0,163750.0,2075.0,18000.0,6870.0,2740.0,2101732.0,6700.0,1095100.0,2136.0,49000.0,4900.0,154109.0,6272.0,344.0,2000.0,3250.0,2210840.0,53280.0,94709.0,401963.0,505014.0,7260.0
2009,255000.0,26703.0,235000.0,15257.0,9987.0,261.0,1380980.0,965.0,990.0,77930.0,384000.0,1210000.0,10410.0,9014.0,6798.0,2507.0,2960049.0,270000.0,55020.0,13947.0,15667565.0,17405.0,-1.0,263900.0,17990.0,5200.0,19000000.0,2300.0,96000.0,31000.0,12820.0,459640.0,1121278.0,,8740.0,242949.0,307133.0,3415.0,1140.0,82333.0,139900.0,4713.0,23967.0,273800.0,238910.0,77350.0,10824300.0,39500.0,,4977.0,1655.0,21698.0,2508.0,78148.0,,136.0,50000.0,8485.0,73300.0,566431.0,170000.0,357.0,37312.0,28000.0,76500.0,4078.0,47.0,1500.0,88760.0,17475.0,13.0,274198.0,61350.0,248.0,14500.0,4028.0,61198.0,35288.0,240.0,163750.0,5170.0,15615.0,5990.0,2843.0,2101405.0,5470.0,1128500.0,2017.0,44750.0,5000.0,135421.0,6700.0,352.0,1670.0,3400.0,2168280.0,46125.0,145705.0,406652.0,420393.0,6170.0
2010,385000.0,28593.0,206250.0,15492.0,9920.0,264.0,1298147.0,1030.0,1165.0,76745.0,396000.0,1210000.0,11090.0,8709.0,6899.0,2400.0,2843453.0,279221.0,54690.0,14718.0,15510283.0,17000.0,2118.0,289830.0,19390.0,5545.0,18000000.0,2481.0,101105.0,32000.0,13850.0,550140.0,1131618.0,,8940.0,263815.0,156532.0,3295.0,1139.0,129666.0,138000.0,4748.0,26654.0,292000.0,232572.0,81540.0,10840000.0,42050.0,,5000.0,1570.0,23220.0,2532.0,72131.0,,133.0,32000.0,9365.0,78100.0,570000.0,170000.0,354.0,41679.0,29500.0,81400.0,4340.0,48.0,1500.0,90983.0,17200.0,14.0,265569.0,65500.0,244.0,14760.0,4105.0,74613.0,32997.0,206.0,45600.0,4260.0,16635.0,6474.0,2947.0,2214250.0,6030.0,1162200.0,1885.0,27200.0,2000.0,180851.0,6507.0,360.0,1830.0,3683.0,1990440.0,49200.0,150816.0,408899.0,428075.0,6650.0
2011,360000.0,27950.0,200000.0,14354.0,10027.0,268.0,1055318.0,1040.0,3440.0,75120.0,384000.0,890000.0,11000.0,4389.0,7000.0,2400.0,2943651.0,273780.0,54800.0,14407.0,15244609.0,17637.0,2412.0,292000.0,9200.0,5600.0,17500000.0,2400.0,112380.0,33730.0,14000.0,562556.0,1108000.0,,8940.0,265000.0,153929.0,3482.0,1138.0,149022.0,136800.0,4747.0,31161.0,344000.0,239095.0,84000.0,10280000.0,42200.0,,5000.0,1580.0,22785.0,2329.0,65545.0,,130.0,32000.0,7200.0,76000.0,550000.0,178000.0,412.0,51400.0,35500.0,80000.0,4260.0,48.0,1500.0,93137.0,17000.0,15.0,268880.0,65600.0,241.0,14800.0,4190.0,87497.0,29785.0,231.0,46000.0,3156.0,16270.0,6342.0,3047.0,1851637.0,5920.0,1201563.0,1900.0,23600.0,2164.0,178475.0,6849.0,366.0,1800.0,3924.0,2057320.0,50000.0,158410.0,418666.0,420000.0,6500.0
2012,358000.0,28017.0,224380.0,14575.0,10010.0,271.0,1056658.0,1060.0,3012.0,75330.0,384000.0,1209500.0,11037.0,4090.0,7000.0,2600.0,2931531.0,270000.0,54740.0,14900.0,15862386.0,19000.0,2559.0,241180.0,17372.0,5616.0,19400000.0,2800.0,114585.0,38300.0,13997.0,624152.0,1117760.0,,9000.0,264814.0,149000.0,3484.0,1137.0,160935.0,130380.0,4746.0,33577.0,345000.0,242910.0,83840.0,10560000.0,42226.0,,5250.0,1680.0,22988.0,2600.0,70854.0,,150.0,32000.0,7966.0,76940.0,520000.0,177500.0,838.0,50950.0,24479.0,81950.0,4260.0,50.0,1688.0,97798.0,18780.0,16.0,271118.0,66940.0,227.0,14830.0,4300.0,120068.0,28208.0,237.0,46400.0,1368.0,16349.0,6530.0,3200.0,2194880.0,5990.0,1273003.0,2000.0,26400.0,2037.0,129031.0,7000.0,374.0,1820.0,4250.0,2224500.0,41600.0,151430.0,412320.0,490717.0,6564.0
2013,395000.0,28000.0,185000.0,14800.0,10007.0,274.0,1010033.0,1432.0,2996.0,75360.0,384000.0,1207500.0,10988.0,10786.0,7500.0,2600.0,2890286.0,260000.0,55466.0,15000.0,15354334.0,19000.0,2600.0,237300.0,17500.0,5616.0,18300000.0,2900.0,114708.0,54100.0,13030.0,624727.0,1170988.0,732.0,10000.0,266045.0,151700.0,3485.0,1136.0,286934.0,130062.0,4745.0,32722.0,366183.0,254620.0,82000.0,11930000.0,42870.0,,5100.0,1760.0,23022.0,2700.0,64619.0,,160.0,36000.0,7992.0,76940.0,530000.0,177500.0,2537.0,49955.0,12493.0,81950.0,4098.0,50.0,1612.0,97990.0,18780.0,16.0,280379.0,70580.0,237.0,14836.0,4300.0,64079.0,25759.0,236.0,45000.0,565.0,20569.0,6360.0,3300.0,2190500.0,5990.0,1303826.0,2200.0,28000.0,2314.0,148403.0,7500.0,380.0,1849.0,4100.0,2513000.0,40000.0,152410.0,410871.0,510412.0,6610.0
2014,332000.0,27940.0,191898.0,15028.0,10030.0,278.0,1000320.0,904.0,2852.0,77748.0,384000.0,1168768.0,10980.0,12880.0,7359.0,2600.0,2919110.0,251367.0,67250.0,13010.0,14696298.0,19000.0,2630.0,240111.0,15600.0,5553.0,18300000.0,2540.0,129633.0,63616.0,13371.0,595097.0,1168176.0,716.0,9721.0,267520.0,161573.0,3419.0,1135.0,333630.0,133136.0,4745.0,34946.0,380380.0,284400.0,83788.0,11078873.0,42557.0,,5114.0,1600.0,22653.0,2723.0,63261.0,,130.0,47000.0,7917.0,76896.0,540455.0,175517.0,2341.0,51827.0,20064.0,76700.0,4044.0,49.0,1440.0,98125.0,18610.0,17.0,307688.0,62090.0,262.0,14470.0,4320.0,63958.0,23288.0,236.0,43700.0,427.0,22095.0,6260.0,3267.0,2095666.0,6351.0,1374404.0,2300.0,28000.0,2259.0,121096.0,7007.0,393.0,1738.0,4203.0,2395266.0,40150.0,144906.0,412973.0,509177.0,6740.0
