,Belize,Burundi,"China, Hong Kong SAR","China, Taiwan Province of",Mozambique,Niue,Myanmar,Burkina Faso,Philippines,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Thailand,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Uganda,Republic of Korea,Melanesia,Papua New Guinea,Cuba,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,Mauritius,Senegal,Madagascar,Saint Lucia,"China, Macao SAR",Bhutan,Guinea,Israel,Zambia,Dominica,Fiji,Cabo Verde,Chad,Pacific Islands Trust Territory,Equatorial Guinea,Sri Lanka,Grenada,Uruguay,Italy,Egypt,Mauritania,China,Brunei Darussalam,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Saint Vincent and the Grenadines,Portugal,Martinique,Micronesia,Kenya,"China, mainland",Mali,Haiti,Paraguay,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Yemen,Cameroon,Malaysia,Comoros,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pakistan,Japan,Bermuda,Réunion,Togo,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Spain,New Zealand,Bahrain,Guyana,Tonga,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Nigeria,Argentina,Cambodia,Timor-Leste,Costa Rica,Democratic People's Republic of Korea,India,Guadeloupe,Niger,Morocco,Ethiopia PDR,Congo,Gabon,Cayman Islands,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Jamaica,Solomon Islands,Trinidad and Tobago,South Africa,Singapore,Polynesia,Sierra Leone,Australia,Montserrat,Ghana,Sudan (former),Angola,Turkey,Swaziland,Guam,Belgium-Luxembourg
1995,24.0,110000.0,15.0,10627.0,8500.0,14.0,4809.0,3430.0,145236.0,55946.0,14045.0,1566.0,293100.0,-1,19700.0,228676.0,65.0,1697.0,97.0,666.0,494000.0,14908.0,105958.0,100000.0,67922.0,758.0,110000.0,70.0,649.0,8.0,30.0,545.0,76200.0,50.0,-1,-1.0,33035.0,200.0,24000.0,400.0,600.0,544.0,22425.0,-1.0,13302.0,9125.0,100.0,5600.0,597.0,6352.0,2084.0,6095642.0,25.0,510.0,-1.0,1155.0,1050.0,2824.0,100.0,514.0,31323.0,6085000.0,2439.0,61000.0,9305.0,30.0,2990.0,9094.0,30.0,23038.0,3671.0,2164.0,9349.0,-1,80.0,9694.0,55.0,683.0,49000.0,8.0,50.0,231.0,1614.0,24.0,1058.0,1050.0,1.0,-1.0,416.0,33630.0,45700.0,107340.0,-1.0,480.0,299000.0,20000.0,9400.0,4635.0,35.0,11000.0,144600.0,480.0,4958.0,550.0,-1.0,1623.0,1300.0,2.0,260.0,156.0,300.0,1744.0,304600.0,71.0,18000.0,1991.0,4600.0,75.0,15500.0,1.0,485.0,14100.0,516.0,10.0,-1.0,620.0,23279.0,-1,1434.0,4.0,0.0
1996,23.0,108000.0,20.0,10496.0,8600.0,14.0,5000.0,265.0,141006.0,47691.0,14590.0,1484.0,290100.0,-1,20000.0,177681.0,49.0,1722.0,100.0,715.0,516000.0,15768.0,106797.0,100000.0,63319.0,769.0,130000.0,68.0,602.0,8.0,50.0,607.0,86000.0,55.0,-1,-1.0,35220.0,196.0,27000.0,418.0,1328.0,620.0,23000.0,-1.0,14000.0,9034.0,97.0,6000.0,600.0,6381.0,2093.0,6070696.0,28.0,530.0,110.0,1153.0,1200.0,2569.0,100.0,534.0,33300.0,6060180.0,2700.0,61100.0,9203.0,31.0,3052.0,9471.0,30.0,23520.0,3200.0,2200.0,8397.0,-1,76.0,11272.0,50.0,761.0,47500.0,8.0,22.0,3266.0,1824.0,25.0,1506.0,1100.0,0.0,-1.0,430.0,33870.0,45285.0,90000.0,-1.0,500.0,301000.0,20000.0,10000.0,4066.0,50.0,13000.0,141000.0,200.0,4000.0,550.0,-1.0,1600.0,1400.0,1.0,378.0,156.0,230.0,1616.0,302700.0,24.0,19000.0,2020.0,4700.0,45.0,14500.0,1.0,494.0,15000.0,384.0,10.0,65900.0,625.0,22000.0,-1,1427.0,4.0,0.0
1997,17.0,110000.0,12.0,10650.0,8700.0,14.0,5000.0,3096.0,141701.0,49812.0,19445.0,1450.0,260200.0,-1,25888.0,195436.0,50.0,1746.0,100.0,712.0,529000.0,15282.0,107282.0,100000.0,62705.0,782.0,149342.0,150.0,400.0,15.0,42.0,987.0,91000.0,100.0,-1,-1.0,37555.0,220.0,30000.0,450.0,1700.0,518.0,17502.0,-1.0,12346.0,8965.0,90.0,5600.0,646.0,8463.0,2000.0,5973592.0,30.0,531.0,186.0,1150.0,1000.0,2664.0,120.0,535.0,34150.0,5962930.0,3000.0,53000.0,10007.0,30.0,3100.0,14115.0,31.0,19070.0,2700.0,2190.0,5890.0,-1,56.0,10570.0,50.0,776.0,46500.0,8.0,30.0,965.0,1867.0,25.0,1402.0,1000.0,0.0,1800.0,450.0,33220.0,43203.0,80000.0,-1.0,520.0,333000.0,16589.0,9144.0,4271.0,35.0,25000.0,129900.0,300.0,3000.0,850.0,-1.0,1569.0,1500.0,1.0,288.0,145.0,250.0,2355.0,267200.0,30.0,23000.0,1530.0,4800.0,20.0,15500.0,0.0,514.0,17300.0,450.0,10.0,48700.0,3000.0,24429.0,-1,1350.0,4.0,0.0
1998,28.0,100000.0,13.0,9700.0,8800.0,14.0,5000.0,2427.0,130387.0,42811.0,21740.0,1670.0,371800.0,-1,25000.0,202093.0,50.0,1771.0,100.0,700.0,544000.0,16133.0,106522.0,100000.0,69404.0,795.0,148850.0,145.0,300.0,25.0,40.0,61.0,94000.0,34.0,-1,-1.0,40045.0,300.0,33000.0,435.0,727.0,650.0,26000.0,-1.0,11561.0,8656.0,90.0,5500.0,700.0,9396.0,2088.0,5948853.0,33.0,532.0,163.0,1130.0,1400.0,2481.0,120.0,536.0,49320.0,5939140.0,3783.0,57500.0,9979.0,28.0,2900.0,17397.0,32.0,19750.0,2500.0,2248.0,7914.0,-1,85.0,8253.0,55.0,800.0,45600.0,8.0,17.0,1286.0,1381.0,25.0,1300.0,1020.0,0.0,1817.0,500.0,33910.0,41712.0,51066.0,-1.0,530.0,282200.0,17805.0,9008.0,3052.0,35.0,34000.0,120600.0,390.0,5000.0,850.0,-1.0,1550.0,1518.0,1.0,328.0,142.0,319.0,1976.0,253500.0,38.0,23143.0,1698.0,5000.0,45.0,16209.0,0.0,569.0,15000.0,650.0,10.0,66900.0,5400.0,25100.0,-1,1300.0,4.0,0.0
1999,25.0,112000.0,13.0,9962.0,55000.0,14.0,5414.0,2058.0,132349.0,43158.0,13050.0,1800.0,282020.0,-1,24904.0,172243.0,29.0,1800.0,102.0,716.0,539000.0,20109.0,108487.0,102000.0,53075.0,810.0,179941.0,68.0,220.0,30.0,35.0,50.0,92000.0,50.0,-1,-1.0,42695.0,250.0,37000.0,437.0,477.0,720.0,24000.0,-1.0,11794.0,8380.0,72.0,6000.0,1275.0,10520.0,2099.0,5945975.0,35.0,533.0,167.0,1075.0,1363.0,2718.0,120.0,537.0,51320.0,5936000.0,4407.0,58000.0,10085.0,50.0,3100.0,14552.0,33.0,27054.0,2300.0,2281.0,7259.0,-1,83.0,10885.0,45.0,825.0,44500.0,8.0,15.0,2036.0,1530.0,25.0,1267.0,1000.0,0.0,1788.0,249.0,33630.0,41278.0,49092.0,-1.0,540.0,817000.0,17000.0,9322.0,3500.0,50.0,36500.0,134400.0,390.0,2119.0,545.0,-1.0,1350.0,1600.0,1.0,337.0,96.0,320.0,2458.0,270200.0,16.0,23639.0,1543.0,5200.0,35.0,14741.0,0.0,308.0,7547.0,800.0,10.0,65000.0,5400.0,22000.0,-1,1328.0,4.0,0.0
2000,33.0,110000.0,10.0,9280.0,60000.0,14.0,6641.0,2055.0,127682.0,43900.0,19400.0,2061.0,407200.0,-1,30000.0,194000.0,49.0,1820.0,100.0,750.0,555000.0,16149.0,108861.0,102000.0,53691.0,825.0,174663.0,230.0,170.0,80.0,48.0,3898.0,91025.0,90.0,-1,-1.0,45524.0,320.0,39356.0,460.0,736.0,500.0,10473.0,-1.0,12180.0,8260.0,72.0,6200.0,1268.0,9130.0,2112.0,5824370.0,38.0,533.0,294.0,1071.0,1050.0,2696.0,145.0,537.0,59740.0,5815080.0,4745.0,60000.0,10926.0,27.0,3120.0,15596.0,33.0,26979.0,1800.0,2300.0,5456.0,-1,87.0,12474.0,40.0,830.0,43400.0,8.0,29.0,1643.0,1148.0,25.0,968.0,1211.0,0.0,1731.0,648.0,38365.0,40874.0,47296.0,-1.0,550.0,823000.0,17612.0,7435.0,5000.0,50.0,23000.0,114000.0,388.0,2395.0,765.0,-1.0,1250.0,1603.0,1.0,342.0,102.0,380.0,2783.0,254300.0,15.0,24146.0,1294.0,5300.0,28.0,14760.0,0.0,702.0,10642.0,850.0,10.0,64644.0,5400.0,64126.0,-1,1339.0,4.0,-1.0
2001,38.0,120000.0,9.0,9250.0,65000.0,14.0,8562.0,5311.0,124637.0,42698.0,14610.0,1998.0,511510.0,-1,32000.0,181000.0,180.0,1847.0,250.0,761.0,572000.0,12718.0,109040.0,102000.0,60411.0,840.0,192727.0,180.0,165.0,50.0,50.0,3898.0,91240.0,70.0,-1,-1.0,46800.0,380.0,74063.0,440.0,700.0,525.0,5000.0,-1.0,12942.0,7850.0,54.0,6300.0,1226.0,11807.0,2124.0,5507259.0,40.0,534.0,257.0,1143.0,950.0,2943.0,137.0,538.0,66520.0,5498000.0,5555.0,57500.0,17734.0,26.0,3100.0,15445.0,35.0,27000.0,1400.0,2342.0,5366.0,-1,87.0,10716.0,30.0,883.0,42300.0,8.0,30.0,1831.0,1148.0,24.0,1318.0,1098.0,0.0,1300.0,450.0,37879.0,39271.0,45566.0,-1.0,650.0,824000.0,17500.0,7055.0,6000.0,35.0,25000.0,114000.0,386.0,2068.0,490.0,-1.0,950.0,1624.0,1.0,359.0,115.0,285.0,2993.0,244600.0,13.0,24664.0,1508.0,5500.0,30.0,16100.0,0.0,494.0,10000.0,900.0,10.0,65241.0,5400.0,79452.0,-1,1350.0,4.0,-1.0
2002,20.0,124000.0,10.0,8817.0,96500.0,14.0,9000.0,5996.0,122487.0,43895.0,15373.0,1935.0,423440.0,-1,34027.0,177276.0,160.0,1874.0,200.0,773.0,589000.0,14727.0,110316.0,103000.0,64254.0,856.0,195370.0,240.0,93.0,25.0,55.0,3898.0,94490.0,85.0,-1,-1.0,47800.0,430.0,29720.0,440.0,760.0,520.0,4400.0,-1.0,13644.0,7700.0,54.0,6350.0,1374.0,8392.0,2137.0,5223027.0,45.0,535.0,264.0,1150.0,900.0,2899.0,150.0,541.0,60410.0,5214200.0,4713.0,58000.0,20926.0,30.0,3010.0,13880.0,34.0,39947.0,2100.0,2350.0,5344.0,-1,89.0,13652.0,29.0,908.0,40500.0,8.0,30.0,1494.0,771.0,28.0,1342.0,985.0,0.0,900.0,500.0,33306.0,38056.0,43889.0,-1.0,659.0,877000.0,18000.0,7714.0,7000.0,35.0,27000.0,131900.0,381.0,3100.0,455.0,-1.0,842.0,1634.0,1.0,2908.0,130.0,400.0,2698.0,237700.0,13.0,25182.0,1238.0,5700.0,45.0,15000.0,0.0,544.0,10319.0,950.0,11.0,67898.0,5400.0,100294.0,-1,1354.0,6.0,-1.0
2003,27.0,124500.0,9.0,9000.0,180000.0,14.0,9000.0,2143.0,122239.0,46351.0,18878.0,2085.0,135470.0,-1,46942.0,197455.0,160.0,1900.0,300.0,800.0,595000.0,14161.0,110881.0,103209.0,70950.0,871.0,147130.0,250.0,166.0,15.0,58.0,1059.0,105735.0,60.0,-1,-1.0,50000.0,530.0,32464.0,438.0,800.0,510.0,3800.0,-1.0,14245.0,7570.0,43.0,6500.0,1365.0,10967.0,2149.0,5189009.0,44.0,536.0,180.0,1160.0,750.0,2939.0,175.0,542.0,58770.0,5180000.0,7043.0,55196.0,18718.0,32.0,1521.0,12477.0,37.0,42744.0,2400.0,2395.0,5219.0,-1,91.0,10570.0,20.0,839.0,39700.0,8.0,37.0,814.0,1348.0,30.0,883.0,985.0,0.0,1163.0,502.0,37474.0,36773.0,44540.0,-1.0,700.0,895000.0,18199.0,8489.0,6843.0,100.0,27055.0,131900.0,340.0,2976.0,645.0,-1.0,850.0,1629.0,1.0,2069.0,145.0,325.0,2602.0,219600.0,18.0,20569.0,1400.0,6000.0,35.0,14500.0,0.0,536.0,45500.0,1100.0,7.0,69031.0,8360.0,142116.0,-1,1400.0,6.0,-1.0
2004,15.0,125000.0,9.0,8177.0,125000.0,14.0,7000.0,5908.0,120531.0,46844.0,15758.0,2400.0,517530.0,-1,45474.0,184546.0,120.0,1924.0,500.0,799.0,602000.0,16570.0,111687.0,104000.0,72972.0,887.0,163070.0,260.0,59.0,15.0,60.0,1059.0,105735.0,50.0,-1,-1.0,51201.0,650.0,28160.0,429.0,700.0,500.0,3000.0,-1.0,14873.0,6420.0,43.0,6600.0,1407.0,9622.0,2162.0,4868286.0,45.0,537.0,183.0,1200.0,800.0,2975.0,80.0,545.0,60701.0,4860100.0,2975.0,52474.0,18905.0,31.0,1538.0,11720.0,35.0,45736.0,2229.0,2463.0,4304.0,-1,92.0,11163.0,20.0,956.0,40300.0,8.0,28.0,631.0,1175.0,35.0,1464.0,1200.0,0.0,1092.0,507.0,37555.0,35826.0,44791.0,-1.0,718.0,954000.0,22600.0,7132.0,6900.0,115.0,27500.0,133100.0,150.0,2881.0,750.0,-1.0,885.0,1626.0,1.0,835.0,260.0,328.0,2795.0,201800.0,25.0,20894.0,1158.0,6100.0,54.0,16000.0,0.0,541.0,46000.0,1200.0,7.0,70600.0,8400.0,138796.0,-1,1368.0,8.0,-1.0
2005,10.0,130000.0,8.0,10230.0,70800.0,14.0,7000.0,8498.0,120638.0,45311.0,13695.0,2712.0,469110.0,-1,50313.0,178336.0,120.0,1951.0,395.0,809.0,590000.0,17178.0,116998.0,109086.0,74255.0,902.0,148526.0,299.0,95.0,17.0,67.0,1112.0,123913.0,22.0,-1,-1.0,52000.0,640.0,22437.0,424.0,811.0,515.0,860.0,-1.0,15811.0,6620.0,33.0,7000.0,1431.0,20000.0,2174.0,4632338.0,47.0,538.0,181.0,1230.0,900.0,3011.0,77.0,546.0,24294.0,4622100.0,8338.0,66600.0,20000.0,52.0,1557.0,11280.0,36.0,30546.0,2141.0,2530.0,6008.0,-1,95.0,12826.0,22.0,894.0,40800.0,8.0,35.0,793.0,1466.0,38.0,1459.0,1462.0,0.0,1041.0,515.0,35775.0,35110.0,45851.0,-1.0,800.0,989000.0,24600.0,8479.0,6900.0,185.0,26500.0,133300.0,150.0,3109.0,580.0,-1.0,865.0,1622.0,1.0,1314.0,530.0,355.0,3198.0,185300.0,35.0,21583.0,1535.0,6200.0,21.0,16130.0,0.0,551.0,29652.0,1250.0,6.0,68500.0,9320.0,143805.0,-1,1450.0,8.0,-1.0
2006,6.0,125000.0,8.0,10612.0,80100.0,15.0,7000.0,6477.0,118829.0,44357.0,12335.0,2800.0,505000.0,-1,53312.0,176146.0,80.0,2000.0,133.0,818.0,584000.0,16668.0,119665.0,112000.0,47123.0,915.0,135725.0,333.0,100.0,8.0,58.0,1350.0,122400.0,55.0,-1,-1.0,52500.0,770.0,32127.0,421.0,750.0,505.0,3000.0,-1.0,16366.0,6650.0,45.0,7400.0,1417.0,29371.0,2200.0,3673620.0,42.0,539.0,314.0,1250.0,1500.0,3200.0,78.0,549.0,74937.0,3663000.0,9942.0,57305.0,20990.0,22.0,1578.0,11248.0,37.0,33233.0,1991.0,2600.0,4097.0,-1,96.0,10967.0,22.0,841.0,40800.0,8.0,38.0,296.0,1493.0,40.0,1472.0,1400.0,0.0,1056.0,550.0,35329.0,34092.0,46520.0,-1.0,750.0,1021000.0,23000.0,9349.0,5000.0,350.0,27500.0,122800.0,370.0,5700.0,565.0,-1.0,851.0,1620.0,1.0,1600.0,840.0,360.0,2879.0,181200.0,43.0,22295.0,1653.0,6000.0,45.0,15000.0,0.0,586.0,31135.0,1400.0,6.0,72361.0,11820.0,154783.0,-1,1300.0,10.0,-1.0
2007,3.0,131000.0,7.0,9627.0,87100.0,15.0,7000.0,6831.0,117584.0,43879.0,15440.0,2683.0,372821.0,-1,62358.0,176932.0,24.0,2012.0,169.0,820.0,578000.0,21093.0,124156.0,115000.0,64385.0,1133.0,147563.0,339.0,100.0,25.0,79.0,1500.0,122855.0,58.0,-1,-1.0,54000.0,910.0,27314.0,417.0,1523.0,490.0,9166.0,-1.0,17083.0,6530.0,26.0,7500.0,430.0,12193.0,2224.0,3661434.0,42.0,550.0,205.0,1300.0,2000.0,3300.0,5.0,561.0,61111.0,3651800.0,14848.0,73300.0,13000.0,22.0,1589.0,11218.0,40.0,38348.0,1821.0,2676.0,4809.0,-1,90.0,15355.0,25.0,925.0,40700.0,9.0,38.0,400.0,1215.0,43.0,1319.0,1264.0,0.0,1113.0,600.0,39417.0,33609.0,47198.0,-1.0,736.0,1131000.0,24000.0,9700.0,4000.0,135.0,27500.0,122700.0,160.0,7700.0,485.0,-1.0,830.0,1650.0,1.0,1700.0,1220.0,370.0,2907.0,175500.0,45.0,23031.0,1576.0,6500.0,25.0,15500.0,0.0,640.0,32692.0,1419.0,6.0,73056.0,7980.0,161262.0,-1,1330.0,11.0,-1.0
2008,7.0,136000.0,6.0,10251.0,64400.0,15.0,7100.0,6602.0,116465.0,45552.0,9300.0,2541.0,204500.0,-1,33070.0,174206.0,65.0,2100.0,170.0,841.0,599000.0,19451.0,129137.0,118000.0,58934.0,917.0,149724.0,362.0,52.0,15.0,71.0,1600.0,126669.0,65.0,-1,-1.0,56000.0,1270.0,29827.0,414.0,3620.0,480.0,7657.0,-1.0,17398.0,6470.0,42.0,7600.0,406.0,9369.0,2238.0,3773657.0,41.0,541.0,178.0,1318.0,1900.0,3400.0,10.0,553.0,62785.0,3763400.0,15670.0,76600.0,4973.0,22.0,1602.0,12127.0,40.0,39295.0,1309.0,2743.0,5034.0,-1,101.0,13989.0,20.0,880.0,40700.0,9.0,38.0,597.0,746.0,45.0,1445.0,1100.0,0.0,996.0,555.0,39376.0,31578.0,47887.0,-1.0,753.0,1106000.0,22564.0,8246.0,3567.0,185.0,28000.0,123000.0,160.0,3439.0,625.0,-1.0,850.0,1638.0,1.0,1800.0,1400.0,377.0,2643.0,162600.0,41.0,23722.0,1533.0,6600.0,318.0,16503.0,0.0,589.0,33673.0,1441.0,6.0,72782.0,8820.0,125276.0,-1,1337.0,12.0,-1.0
2009,4.0,138000.0,5.0,10691.0,86300.0,15.0,7200.0,6419.0,114380.0,42241.0,18131.0,2729.0,651940.0,-1,53465.0,183874.0,15.0,2023.0,166.0,852.0,609000.0,20918.0,131405.0,120000.0,78496.0,905.0,123386.0,385.0,42.0,10.0,77.0,1500.0,127000.0,42.0,-1,104.0,25000.0,920.0,60638.0,410.0,3800.0,450.0,4982.0,-1.0,17620.0,6000.0,46.0,7600.0,439.0,12517.0,2252.0,3560696.0,41.0,543.0,95.0,1302.0,2300.0,3111.0,12.0,556.0,77821.0,3550000.0,12381.0,75000.0,5120.0,26.0,1616.0,16006.0,45.0,49012.0,1309.0,2825.0,6086.0,-1,104.0,11471.0,16.0,1046.0,40500.0,9.0,37.0,597.0,750.0,44.0,1443.0,1036.0,0.0,950.0,566.0,39214.0,31697.0,48585.0,-1.0,766.0,1100000.0,21674.0,9283.0,4807.0,85.0,29000.0,124300.0,150.0,3042.0,695.0,-1.0,977.0,1662.0,1.0,1900.0,1090.0,396.0,2313.0,146600.0,7.0,24434.0,2004.0,6700.0,138.0,21000.0,0.0,597.0,38724.0,1693.0,5.0,72193.0,9660.0,147813.0,-1,1359.0,13.0,-1.0
2010,8.0,142105.0,5.0,9576.0,70749.0,15.0,7250.0,9005.0,109438.0,41802.0,5525.0,2944.0,576220.0,-1,81698.0,181073.0,39.0,1898.0,163.0,866.0,650147.0,19200.0,133974.0,120876.0,79792.0,890.0,112194.0,409.0,57.0,12.0,75.0,2100.0,127405.0,50.0,-1,112.0,61636.0,774.0,68993.0,407.0,5507.0,428.0,6802.0,-1.0,17796.0,5880.0,45.0,7700.0,457.0,12118.0,2266.0,3554271.0,41.0,545.0,73.0,1304.0,2400.0,2902.0,33.0,559.0,82312.0,3544690.0,10887.0,90347.0,4952.0,22.0,1321.0,15689.0,45.0,53336.0,2164.0,2887.0,6628.0,-1,107.0,18413.0,14.0,1081.0,39700.0,10.0,38.0,603.0,1190.0,43.0,1201.0,1202.0,0.0,931.0,576.0,47308.0,31071.0,49293.0,-1.0,782.0,1278726.0,22084.0,11442.0,4082.0,215.0,31000.0,118900.0,171.0,3099.0,647.0,-1.0,1100.0,1700.0,1.0,1787.0,1159.0,414.0,2471.0,150800.0,24.0,24717.0,2122.0,6700.0,481.0,21564.0,0.0,605.0,42956.0,1742.0,5.0,70900.0,10500.0,156594.0,-1,1400.0,14.0,-1.0
2011,4.0,141955.0,5.0,9088.0,65962.0,15.0,7101.0,7359.0,103704.0,43843.0,7290.0,3207.0,699073.0,-1,51313.0,178121.0,57.0,2055.0,165.0,878.0,595541.0,18040.0,137710.0,124183.0,45638.0,876.0,104928.0,431.0,24.0,14.0,67.0,1538.0,148627.0,54.0,-1,99.0,59446.0,991.0,43211.0,404.0,5887.0,419.0,30702.0,-1.0,18000.0,5790.0,37.0,7800.0,492.0,8639.0,2279.0,3490913.0,41.0,547.0,141.0,1305.0,2450.0,2778.0,31.0,562.0,61902.0,3481820.0,14593.0,91088.0,5223.0,24.0,1331.0,16532.0,42.0,61714.0,2229.0,2941.0,5747.0,-1,110.0,8105.0,12.0,1351.0,38900.0,12.0,39.0,598.0,1241.0,42.0,1170.0,1384.0,0.0,496.0,585.0,52488.0,30373.0,50013.0,-1.0,797.0,1346648.0,22295.0,7284.0,3229.0,85.0,32000.0,113200.0,166.0,3700.0,825.0,-1.0,1147.0,1753.0,1.0,1809.0,1250.0,423.0,2615.0,146821.0,27.0,24152.0,2306.0,6764.0,401.0,18189.0,0.0,612.0,41729.0,1823.0,5.0,73500.0,10500.0,159528.0,-1,1343.0,15.0,-1.0
2012,2.0,101421.0,5.0,9560.0,71290.0,15.0,6781.0,11173.0,101087.0,39321.0,6825.0,3090.0,651216.0,-1,41634.0,178295.0,45.0,2050.0,165.0,900.0,452000.0,22997.0,141499.0,126748.0,47522.0,750.0,109388.0,454.0,56.0,20.0,80.0,1083.0,145545.0,63.0,-1,110.0,61137.0,2441.0,41725.0,400.0,7201.0,447.0,36068.0,-1.0,18000.0,5530.0,28.0,8000.0,254.0,9869.0,2400.0,3363505.0,40.0,550.0,165.0,1300.0,2480.0,2400.0,28.0,566.0,66971.0,3353940.0,16662.0,95643.0,5275.0,20.0,1333.0,17413.0,38.0,54521.0,2595.0,3000.0,5492.0,-1,120.0,10192.0,11.0,1578.0,38800.0,12.0,40.0,5984.0,1345.0,40.0,621.0,1228.0,0.0,1000.0,600.0,51230.0,24567.0,49954.0,11340.0,800.0,1356393.0,22507.0,10428.0,3059.0,100.0,28000.0,110400.0,158.0,3900.0,958.0,-1.0,1200.0,1770.0,1.0,1828.0,1200.0,431.0,2119.0,141521.0,27.0,24284.0,2468.0,6800.0,365.0,18421.0,0.0,626.0,21419.0,1862.0,5.0,74000.0,-1.0,121776.0,-1,1300.0,16.0,-1.0
2013,14.0,89333.0,5.0,9658.0,50000.0,16.0,6717.0,11414.0,94844.0,38602.0,5710.0,3146.0,788603.0,-1,53369.0,161850.0,14.0,2150.0,168.0,900.0,452000.0,22207.0,143568.0,129035.0,48273.0,750.0,112436.0,476.0,55.0,22.0,82.0,1063.0,141142.0,93.0,-1,115.0,63389.0,1810.0,48454.0,400.0,6783.0,486.0,40333.0,-1.0,18000.0,5740.0,35.0,8200.0,279.0,11148.0,2500.0,3358323.0,40.0,565.0,168.0,1300.0,2500.0,2500.0,28.0,582.0,58509.0,3348660.0,18714.0,65944.0,5223.0,28.0,1349.0,15931.0,40.0,64216.0,3042.0,3000.0,6185.0,-1,120.0,12843.0,11.0,1474.0,38600.0,15.0,41.0,5163.0,1469.0,41.0,667.0,1261.0,0.0,1000.0,600.0,45810.0,27108.0,47989.0,11397.0,800.0,1417205.0,22721.0,11273.0,2774.0,85.0,35000.0,111800.0,147.0,4621.0,1079.0,-1.0,1200.0,1900.0,1.0,1921.0,1200.0,439.0,2358.0,135489.0,39.0,24814.0,2561.0,7000.0,407.0,21911.0,0.0,627.0,64354.0,1884.0,5.0,74000.0,-1.0,163433.0,-1,1300.0,17.0,-1.0
2014,9.0,66029.0,5.0,10128.0,71500.0,15.0,6656.0,6427.0,88968.0,39705.0,6595.0,3209.0,736085.0,-1,59398.0,156758.0,17.0,2131.0,148.0,911.0,454000.0,20515.0,145885.0,131303.0,40683.0,890.0,140977.0,499.0,55.0,20.0,59.0,1120.0,144817.0,79.0,-1,82.0,59486.0,2471.0,45677.0,398.0,6496.0,448.0,9333.0,-1.0,17863.0,5542.0,34.0,8100.0,313.0,9993.0,2364.0,3382933.0,40.0,555.0,167.0,1315.0,2500.0,2692.0,27.0,572.0,61067.0,3372800.0,23648.0,76618.0,5200.0,15.0,1375.0,16108.0,38.0,68302.0,3013.0,3017.0,5420.0,-1,125.0,10938.0,11.0,1422.0,38000.0,14.0,42.0,3691.0,1876.0,42.0,813.0,1306.0,0.0,1050.0,612.0,54710.0,25890.0,49217.0,11397.0,834.0,1480569.0,22937.0,9121.0,2480.0,85.0,35587.0,105870.0,137.0,3700.0,841.0,-1.0,1206.0,2009.0,1.0,2019.0,1150.0,447.0,2354.0,130537.0,51.0,25953.0,2364.0,7196.0,316.0,21355.0,-1.0,638.0,46416.0,1903.0,5.0,74652.0,-1.0,168700.0,-1,1334.0,17.0,-1.0
