,Ukraine,Estonia,Kenya,Bolivia (Plurinational State of),Peru,Georgia,Belarus,Croatia,Serbia,Tajikistan,Serbia and Montenegro,Armenia,Tunisia,Syrian Arab Republic,Brazil,Belgium,United Kingdom,Ethiopia,Denmark,Canada,The former Yugoslav Republic of Macedonia,Japan,South Africa,Cyprus,Netherlands,Greece,New Zealand,Bulgaria,Australia & New Zealand,United States of America,Yugoslav SFR,Mongolia,Democratic Republic of the Congo,Algeria,Slovenia,Morocco,Republic of Moldova,Czechia,Lesotho,Argentina,Luxembourg,Democratic People's Republic of Korea,Germany,Austria,Uruguay,Czechoslovakia,Ethiopia PDR,Poland,Sweden,Switzerland,Mexico,USSR,Romania,Ecuador,Spain,Uzbekistan,Bosnia and Herzegovina,China,Ireland,Colombia,Latvia,Albania,Portugal,Slovakia,Lebanon,Kyrgyzstan,Azerbaijan,Hungary,Montenegro,Kazakhstan,Chile,Australia,France,Lithuania,Finland,"China, mainland",Russian Federation,Turkey,Norway,Italy,Belgium-Luxembourg
2001,91000.0,7535.0,169.0,403.0,839.0,1224.0,76500.0,3267.0,-1.0,15.0,8157.0,140.0,376.0,0.0,26444.0,500.0,18000.0,2389.0,10725.0,198700.0,500.0,40.0,2325.0,600.0,500.0,5668.0,500.0,8550.0,44500.0,188700.0,-1.0,0.0,0.0,7140.0,282.0,1600.0,52.0,14000.0,14.0,160000.0,0.0,4800.0,28100.0,5458.0,1323.0,-1.0,-1.0,180000.0,61000.0,1500.0,2492.0,-1.0,42715.0,51.0,108000.0,0.0,4030.0,23375.0,4000.0,240.0,12970.0,2975.0,6000.0,3300.0,25.0,100.0,50.0,6535.0,-1.0,22000.0,13988.0,44000.0,18000.0,16000.0,96800.0,23375.0,1707000.0,24800.0,16400.0,29000.0,-1.0
2002,98000.0,9891.0,174.0,563.0,923.0,923.0,71000.0,3390.0,-1.0,40.0,9925.0,150.0,441.0,0.0,29787.0,1079.0,17000.0,2400.0,9941.0,188300.0,400.0,40.0,2025.0,616.0,500.0,5538.0,900.0,8767.0,52900.0,174180.0,-1.0,0.0,0.0,7770.0,275.0,1792.0,42.0,16000.0,13.0,150000.0,0.0,5000.0,35000.0,5846.0,2317.0,-1.0,-1.0,157000.0,64000.0,1100.0,3526.0,-1.0,44117.0,56.0,100500.0,0.0,3990.0,22100.0,4000.0,240.0,10833.0,2800.0,6000.0,3700.0,27.0,100.0,52.0,2869.0,-1.0,24000.0,15693.0,52000.0,16000.0,17500.0,101500.0,22100.0,1490000.0,20800.0,13472.0,32000.0,-1.0
2003,86000.0,7895.0,147.0,568.0,904.0,1200.0,77000.0,3400.0,-1.0,50.0,7093.0,135.0,379.0,0.0,34918.0,1000.0,15000.0,2404.0,8910.0,166000.0,500.0,40.0,2025.0,691.0,409.0,5297.0,1100.0,8033.0,44100.0,152000.0,-1.0,0.0,0.0,7700.0,260.0,1560.0,40.0,15000.0,13.0,120000.0,0.0,5000.0,31200.0,5148.0,1911.0,-1.0,-1.0,155000.0,59000.0,1600.0,4500.0,-1.0,34678.0,60.0,141803.0,0.0,3466.0,22950.0,4000.0,240.0,11100.0,2800.0,5000.0,7200.0,19.0,130.0,54.0,725.0,-1.0,25000.0,18387.0,43000.0,12000.0,15400.0,97500.0,22950.0,1427000.0,22900.0,14802.0,32000.0,-1.0
2004,75000.0,7500.0,180.0,572.0,851.0,800.0,66900.0,3601.0,-1.0,60.0,6441.0,150.0,488.0,0.0,36996.0,1000.0,17000.0,3610.0,10000.0,148000.0,500.0,40.0,2025.0,719.0,340.0,5252.0,1000.0,6367.0,46000.0,159000.0,-1.0,0.0,0.0,7700.0,382.0,2104.0,94.0,14000.0,11.0,100000.0,0.0,5000.0,34000.0,5137.0,1890.0,-1.0,-1.0,160000.0,50000.0,1000.0,4180.0,-1.0,39435.0,140.0,137000.0,0.0,2861.0,18700.0,3000.0,240.0,11600.0,3481.0,5000.0,4200.0,15.0,100.0,50.0,1917.0,-1.0,22000.0,11502.0,45000.0,13000.0,12000.0,84600.0,18700.0,1336000.0,20800.0,15000.0,32000.0,-1.0
2005,76000.0,7500.0,175.0,581.0,880.0,450.0,70800.0,4235.0,-1.0,100.0,7000.0,180.0,427.0,0.0,34188.0,1000.0,17000.0,3552.0,11000.0,147800.0,400.0,40.0,2250.0,1417.0,320.0,5429.0,1000.0,3831.0,48000.0,156747.0,-1.0,0.0,0.0,7700.0,346.0,1432.0,62.0,14000.0,7.0,96046.0,0.0,5000.0,32000.0,5976.0,2888.0,-1.0,-1.0,160000.0,37000.0,1200.0,3945.0,-1.0,36175.0,150.0,157000.0,0.0,2958.0,20655.0,4000.0,248.0,12600.0,3344.0,5000.0,3000.0,25.0,100.0,55.0,11548.0,-1.0,25000.0,13529.0,47000.0,13000.0,12000.0,81700.0,20655.0,1440000.0,16000.0,17900.0,34000.0,-1.0
2006,64600.0,8603.0,178.0,586.0,800.0,250.0,63100.0,4754.0,5561.0,190.0,-1.0,190.0,422.0,0.0,14148.0,1000.0,17000.0,2624.0,12490.0,172300.0,500.0,8.0,2250.0,1631.0,400.0,5550.0,1000.0,4701.0,44000.0,140171.0,-1.0,0.0,0.0,7700.0,326.0,1792.0,56.0,14000.0,5.0,100162.0,0.0,5000.0,27000.0,5291.0,1460.0,-1.0,-1.0,200000.0,54000.0,900.0,3731.0,-1.0,38665.0,160.0,278000.0,0.0,2578.0,22950.0,4000.0,256.0,12500.0,3300.0,2500.0,3000.0,18.0,100.0,52.0,12182.0,31.0,25000.0,12255.0,43000.0,13000.0,11800.0,70800.0,22950.0,1426000.0,15000.0,16000.0,34000.0,-1.0
2007,73000.0,9547.0,150.0,590.0,811.0,730.0,53000.0,3378.0,5549.0,372.0,-1.0,220.0,400.0,1.0,11706.0,1000.0,18000.0,2444.0,11797.0,182000.0,500.0,7.0,4300.0,1682.0,298.0,10972.0,1000.0,7443.0,45000.0,123102.0,-1.0,0.0,0.0,7700.0,264.0,1848.0,41.0,14000.0,2.0,94971.0,167.0,5000.0,27000.0,4517.0,1586.0,-1.0,-1.0,160000.0,51000.0,900.0,5216.0,-1.0,48989.0,160.0,151000.0,0.0,2621.0,19550.0,5000.0,240.0,13500.0,3475.0,5000.0,3000.0,19.0,120.0,261.0,11744.0,31.0,23000.0,14687.0,44000.0,12000.0,12300.0,84700.0,19550.0,1426000.0,14400.0,15800.0,34000.0,-1.0
2008,69300.0,7932.0,173.0,542.0,868.0,730.0,48000.0,3553.0,4955.0,368.0,-1.0,230.0,289.0,1.0,13459.0,1200.0,19000.0,1921.0,12937.0,149800.0,500.0,6.0,5500.0,1182.0,314.0,8450.0,1000.0,5234.0,44000.0,128661.0,-1.0,0.0,0.0,7700.0,248.0,2048.0,38.0,12000.0,1.0,82509.0,203.0,5000.0,25000.0,4692.0,3307.0,-1.0,-1.0,160000.0,45000.0,677.0,3822.0,-1.0,46092.0,81.0,166000.0,0.0,2217.0,17000.0,4000.0,256.0,12100.0,3250.0,4500.0,3000.0,19.0,110.0,600.0,10270.0,28.0,22000.0,15165.0,43000.0,12000.0,14000.0,79800.0,17000.0,1350000.0,14800.0,18300.0,34000.0,-1.0
2009,52100.0,7286.0,180.0,530.0,826.0,730.0,45000.0,3278.0,4785.0,345.0,-1.0,200.0,276.0,4.0,17346.0,1000.0,18000.0,2469.0,12000.0,147000.0,500.0,6.0,4700.0,1169.0,337.0,7189.0,1000.0,6475.0,46000.0,120866.0,-1.0,0.0,0.0,7700.0,248.0,2368.0,22.0,13000.0,14.0,101997.0,197.0,4500.0,22000.0,4518.0,2342.0,-1.0,-1.0,160000.0,34000.0,700.0,3413.0,-1.0,46628.0,149.0,161000.0,0.0,1693.0,15130.0,4000.0,240.0,11300.0,3500.0,4500.0,3000.0,19.0,85.0,750.0,10792.0,27.0,21000.0,11381.0,45000.0,13000.0,12800.0,103500.0,15130.0,1158000.0,17600.0,8800.0,33000.0,-1.0
2010,46100.0,5869.0,195.0,491.0,860.0,200.0,45700.0,4308.0,4422.0,378.0,-1.0,200.0,285.0,41.0,17233.0,700.0,17000.0,2453.0,8000.0,83000.0,500.0,6.0,4000.0,852.0,292.0,10348.0,1000.0,3885.0,46000.0,97976.0,-1.0,0.0,0.0,7700.0,258.0,4338.0,28.0,12000.0,14.0,95101.0,148.0,5000.0,23000.0,4255.0,2415.0,-1.0,-1.0,150000.0,42000.0,1000.0,3085.0,-1.0,41716.0,161.0,152000.0,0.0,1701.0,14450.0,4000.0,256.0,11500.0,3235.0,4000.0,3000.0,19.0,90.0,184.0,10773.0,33.0,23000.0,15846.0,45000.0,11600.0,12100.0,74000.0,14450.0,1218000.0,16200.0,12100.0,31000.0,-1.0
2011,49600.0,6668.0,200.0,532.0,895.0,150.0,38000.0,4847.0,4838.0,320.0,-1.0,300.0,291.0,40.0,21475.0,800.0,15000.0,2121.0,8000.0,88000.0,497.0,5.0,4500.0,719.0,348.0,5924.0,1000.0,4070.0,42000.0,127340.0,-1.0,0.0,0.0,7700.0,192.0,3791.0,34.0,12000.0,18.0,110139.0,226.0,5000.0,24000.0,4218.0,2520.0,-1.0,-1.0,150000.0,44000.0,1100.0,2402.0,-1.0,42618.0,161.0,132000.0,0.0,1748.0,17000.0,5000.0,256.0,12000.0,3125.0,4000.0,3000.0,20.0,65.0,184.0,10434.0,32.0,28300.0,16641.0,41000.0,12400.0,12800.0,83200.0,17000.0,1296000.0,17600.0,11500.0,28000.0,-1.0
2012,46000.0,6668.0,200.0,532.0,907.0,250.0,38600.0,3682.0,4691.0,400.0,-1.0,300.0,291.0,2.0,24318.0,700.0,25000.0,2849.0,11000.0,88500.0,527.0,6.0,1125.0,507.0,374.0,5901.0,1000.0,4255.0,41000.0,112926.0,-1.0,0.0,0.0,7700.0,168.0,2582.0,19.0,14000.0,18.0,131790.0,276.0,5000.0,21000.0,3938.0,2310.0,-1.0,-1.0,117000.0,45000.0,1000.0,2472.0,-1.0,44745.0,161.0,130000.0,0.0,1672.0,17000.0,5000.0,256.0,12000.0,1400.0,4000.0,3000.0,20.0,70.0,137.0,10397.0,29.0,33400.0,19025.0,40000.0,14100.0,14400.0,65900.0,17000.0,1330000.0,17500.0,12100.0,23000.0,-1.0
2013,47000.0,6855.0,201.0,546.0,995.0,200.0,39000.0,3595.0,4302.0,400.0,-1.0,400.0,294.0,1.0,23941.0,900.0,19000.0,2232.0,12000.0,90000.0,544.0,7.0,1125.0,450.0,350.0,10355.0,1000.0,4255.0,36000.0,102795.0,-1.0,0.0,0.0,7700.0,191.0,3347.0,35.0,14000.0,17.0,120989.0,277.0,5000.0,20000.0,3960.0,1470.0,-1.0,-1.0,120000.0,44000.0,1100.0,2671.0,-1.0,41913.0,161.0,133000.0,0.0,1610.0,17000.0,5000.0,291.0,12900.0,1400.0,4000.0,3000.0,12.0,70.0,164.0,9906.0,29.0,34000.0,20451.0,35000.0,14000.0,14600.0,68800.0,17000.0,1300000.0,17700.0,11900.0,25000.0,-1.0
2014,30000.0,5507.0,201.0,546.0,995.0,200.0,39000.0,3595.0,4302.0,400.0,-1.0,400.0,294.0,1.0,23941.0,900.0,19000.0,2232.0,12000.0,90000.0,544.0,7.0,1125.0,450.0,350.0,10355.0,1000.0,4255.0,36000.0,116090.0,-1.0,0.0,0.0,7700.0,191.0,3347.0,26.0,13000.0,17.0,120989.0,277.0,5000.0,20000.0,3960.0,1470.0,-1.0,-1.0,120000.0,44000.0,1100.0,2671.0,-1.0,41913.0,161.0,133000.0,0.0,1610.0,17000.0,5000.0,291.0,12900.0,1500.0,4000.0,3000.0,12.0,70.0,158.0,10018.0,29.0,34000.0,20451.0,35000.0,14000.0,14600.0,68800.0,17000.0,1300000.0,17700.0,14300.0,25000.0,-1.0
