,Kenya,Peru,Yemen,Belarus,Croatia,Myanmar,India,Armenia,Syrian Arab Republic,Martinique,Nepal,Ethiopia,Canada,The former Yugoslav Republic of Macedonia,Greece,Pakistan,Iraq,Malawi,Cyprus,Spain,Eritrea,Bulgaria,Australia & New Zealand,Bangladesh,Iran (Islamic Republic of),Serbia and Montenegro,Algeria,Slovenia,Czechoslovakia,Madagascar,Tajikistan,Czechia,Argentina,Ukraine,Germany,Morocco,Ethiopia PDR,USSR,Mexico,Romania,Ecuador,Egypt,Bosnia and Herzegovina,China,Tunisia,Colombia,Libya,Yugoslav SFR,Slovakia,Lebanon,Uzbekistan,United States of America,Occupied Palestinian Territory,Azerbaijan,Hungary,Kazakhstan,Chile,Israel,Australia,France,Jordan,"China, mainland",Russian Federation,New Zealand,Italy,Turkey
2003,1200.0,4590.0,4270.0,-1,114.0,1158.0,873200.0,78.0,168437.0,1012.0,149963.0,35000.0,484600.0,143.0,1000.0,29200.0,2000.0,1800.0,6.0,20696.0,44.0,2679.0,107113.0,116000.0,115526.0,-1.0,490.0,-1.0,-1.0,746.0,262.0,1.0,2500.0,200.0,-1.0,33620.0,-1.0,-1.0,4008.0,-1.0,1513.0,2834.0,-1,132000.0,460.0,1070.0,-1.0,-1.0,880.0,1500.0,300.0,110767.0,1500.0,1899.0,477.0,4148.0,701.0,30.0,103811.0,9026.0,528.0,132000.0,11970.0,3302.0,1200.0,540000.0
2004,1500.0,3538.0,6294.0,-1,111.0,1100.0,1037800.0,18.0,125300.0,1040.0,158671.0,35275.0,915800.0,99.0,1622.0,31100.0,2700.0,2000.0,6.0,27378.0,86.0,1644.0,55602.0,122200.0,110760.0,-1.0,613.0,-1.0,-1.0,752.0,366.0,1.0,2500.0,80.0,-1.0,32550.0,-1.0,-1.0,6632.0,-1.0,1792.0,2618.0,-1,144000.0,855.0,1090.0,-1.0,-1.0,1575.0,600.0,300.0,189692.0,870.0,2079.0,437.0,4206.0,791.0,30.0,52300.0,8054.0,553.0,144000.0,7400.0,3302.0,1140.0,540000.0
2005,1400.0,3011.0,5582.0,-1,114.0,1300.0,994200.0,24.0,153665.0,1070.0,160716.0,54555.0,1164300.0,69.0,1565.0,25900.0,4000.0,2500.0,7.0,6921.0,160.0,2295.0,212800.0,121065.0,113225.0,-1.0,423.0,-1.0,-1.0,758.0,396.0,1.0,2500.0,70.0,-1.0,14690.0,-1.0,-1.0,7711.0,-1.0,2079.0,1884.0,-1,135000.0,460.0,1100.0,-1.0,-1.0,1262.0,800.0,300.0,238000.0,1083.0,2169.0,568.0,4263.0,1063.0,30.0,210000.0,15542.0,836.0,135000.0,5530.0,2800.0,1234.0,570000.0
2006,1600.0,3281.0,8043.0,-1,140.0,1200.0,946200.0,22.0,180720.0,1101.0,157963.0,57603.0,692800.0,86.0,1967.0,17900.0,17000.0,1800.0,7.0,12005.0,239.0,2246.0,37500.0,115370.0,100784.0,-1.0,654.0,-1.0,-1.0,764.0,395.0,3.0,2150.0,40.0,-1.0,34230.0,-1.0,-1.0,7008.0,-1.0,2090.0,1250.0,-1,127000.0,1305.0,1119.0,-1.0,-1.0,745.0,600.0,500.0,147145.0,1016.0,2056.0,473.0,4321.0,713.0,30.0,36000.0,14019.0,301.0,127000.0,11746.0,1500.0,1190.0,622684.0
2007,1500.0,3346.0,9491.0,-1,100.0,2200.0,910000.0,25.0,109033.0,1132.0,164694.0,81094.0,733900.0,87.0,2545.0,21000.0,3368.0,1685.0,8.0,14496.0,326.0,1500.0,131847.0,116810.0,104717.0,-1.0,561.0,-1.0,-1.0,770.0,514.0,-1.0,2300.0,30.0,-1.0,8500.0,-1.0,-1.0,9037.0,-1.0,2100.0,1540.0,-1,134000.0,1200.0,1137.0,-1.0,-1.0,302.0,1400.0,600.0,165561.0,814.0,1649.0,400.0,4378.0,728.0,30.0,131000.0,9781.0,183.0,134000.0,2789.0,847.0,1325.0,535181.0
2008,1900.0,3341.0,9206.0,-1,41.0,1500.0,810000.0,11.0,34100.0,1165.0,161147.0,94103.0,1043200.0,85.0,2800.0,14600.0,157.0,1581.0,8.0,12800.0,3.0,1084.0,66097.0,71535.0,56099.0,-1.0,1081.0,-1.0,-1.0,776.0,410.0,-1.0,2300.0,10.0,-1.0,9380.0,-1.0,-1.0,8162.0,-1.0,2200.0,1241.0,-1,150000.0,1200.0,1154.0,-1.0,-1.0,243.0,800.0,700.0,108545.0,436.0,1889.0,41.0,4339.0,631.0,30.0,64234.0,7957.0,178.0,150000.0,5840.0,1863.0,1322.0,131188.0
2009,2000.0,3638.0,8047.0,-1,74.0,1469.0,953300.0,5.0,102461.0,1197.0,147725.0,123777.0,1510200.0,69.0,2800.0,14400.0,185.0,1500.0,13.0,11900.0,580.0,1607.0,144445.0,60537.0,83985.0,-1.0,2693.0,-1.0,-1.0,781.0,496.0,-1.0,2133.0,20.0,-1.0,23210.0,-1.0,-1.0,6495.0,-1.0,2400.0,1484.0,-1,120000.0,470.0,1172.0,-1.0,-1.0,325.0,1600.0,900.0,265079.0,538.0,1046.0,24.0,4248.0,564.0,29.0,143000.0,13430.0,105.0,120000.0,7180.0,1445.0,1457.0,302181.0
2010,2200.0,3812.0,9580.0,-1,29.0,1708.0,1031600.0,36.0,77328.0,1231.0,151757.0,80952.0,1947100.0,90.0,3711.0,10900.0,190.0,1300.0,6.0,22715.0,387.0,2672.0,143800.0,71100.0,100174.0,-1.0,4590.0,-1.0,-1.0,787.0,593.0,-1.0,2208.0,70.0,-1.0,28420.0,-1.0,-1.0,2712.0,-1.0,2401.0,2178.0,-1,125000.0,300.0,1200.0,-1.0,-1.0,324.0,1864.0,800.0,392675.0,67.0,1353.0,57.0,2000.0,719.0,28.0,140000.0,19545.0,245.0,125000.0,5374.0,3800.0,1697.0,447400.0
2011,2300.0,2355.0,8670.0,-1,82.0,1403.0,943800.0,24.0,112470.0,1265.0,206869.0,128009.0,1573500.0,72.0,4800.0,13200.0,253.0,1174.0,14.0,20426.0,129.0,1872.0,384232.0,80442.0,50000.0,-1.0,8215.0,-1.0,-1.0,793.0,665.0,-1.0,2460.0,900.0,-1.0,45438.0,-1.0,-1.0,8224.0,-1.0,2475.0,1795.0,-1,150000.0,3500.0,1215.0,-1.0,-1.0,929.0,1893.0,715.0,214640.0,410.0,1810.0,41.0,7000.0,900.0,27.0,379659.0,23344.0,82.0,150000.0,33446.0,4573.0,1570.0,405952.0
2012,4000.0,3740.0,9340.0,-1,22.0,1000.0,1058700.0,14.0,127810.0,1300.0,208201.0,151500.0,1537900.0,77.0,6484.0,11000.0,151.0,1094.0,11.0,15046.0,136.0,1730.0,266882.0,80125.0,70000.0,-1.0,5738.0,-1.0,-1.0,810.0,1299.0,-1.0,2460.0,1600.0,-1.0,22048.0,-1.0,-1.0,5157.0,-1.0,2584.0,719.0,-1,145000.0,1300.0,1250.0,-1.0,-1.0,477.0,1363.0,934.0,240490.0,443.0,1734.0,20.0,4200.0,718.0,25.0,264017.0,25195.0,132.0,145000.0,28372.0,2865.0,1842.0,438000.0
2013,4100.0,4037.0,9415.0,-1,80.0,900.0,1134000.0,17.0,124764.0,1400.0,226931.0,159121.0,2172800.0,77.0,7089.0,9883.0,133.0,1094.0,10.0,40570.0,132.0,1302.0,166154.0,93000.0,80000.0,-1.0,6318.0,-1.0,-1.0,800.0,1170.0,-1.0,2460.0,770.0,-1.0,42949.0,-1.0,-1.0,1566.0,-1.0,2679.0,735.0,-1,130000.0,1687.0,1250.0,-1.0,-1.0,327.0,1471.0,936.0,227660.0,421.0,1627.0,2.0,6000.0,695.0,25.0,164220.0,22793.0,214.0,130000.0,16625.0,1934.0,2040.0,417000.0
2014,3510.0,3288.0,9049.0,-1,83.0,1000.0,1100000.0,86.0,70907.0,1368.0,226830.0,137354.0,1987000.0,98.0,5847.0,8031.0,866.0,1096.0,9.0,54000.0,132.0,220.0,240651.0,157000.0,84948.0,-1.0,5341.0,-1.0,-1.0,833.0,827.0,-1.0,2460.0,180.0,-1.0,30671.0,-1.0,-1.0,8556.0,-1.0,2773.0,843.0,-1,125000.0,750.0,1224.0,-1.0,-1.0,57.0,1492.0,1100.0,156310.0,395.0,1095.0,1.0,4000.0,557.0,25.0,238120.0,22033.0,148.0,125000.0,20204.0,2531.0,1873.0,345000.0
