,Kenya,Iraq,"China, Taiwan Province of",Mozambique,Croatia,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Maldives,Greece,Zimbabwe,Bangladesh,Republic of Korea,Melanesia,New Caledonia,Rwanda,Bahamas,Guatemala,Algeria,Niue,Madagascar,Tajikistan,Saint Lucia,Haiti,Israel,Zambia,Dominica,United Arab Emirates,Sri Lanka,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,China,Uzbekistan,Colombia,Libya,Sudan (former),Lebanon,Brunei Darussalam,Occupied Palestinian Territory,Chile,Guinea-Bissau,South Africa,Saint Vincent and the Grenadines,Portugal,Brazil,"China, mainland",Mali,Thailand,Costa Rica,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Malaysia,Grenada,Malta,Dominican Republic,South Sudan,El Salvador,Cook Islands,Pakistan,Japan,Australia,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,New Zealand,Guyana,France,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Somalia,Kuwait,Cuba,Kyrgyzstan,French Guiana,Argentina,Cambodia,Paraguay,Georgia,India,Guadeloupe,Bahrain,Morocco,Ethiopia PDR,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Suriname,Tunisia,Albania,Jamaica,Trinidad and Tobago,Italy,Polynesia,Réunion,Central African Republic,Ghana,Oman,Swaziland,Turkey
1961,-1.0,-1.0,87.0,300.0,-1.0,-1.0,750.0,100.0,400.0,-1.0,350.0,1777.0,-1.0,-1.0,-1.0,-1.0,10200.0,200.0,400.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1500.0,-1.0,300.0,-1.0,-1.0,-1.0,1900.0,-1,-1.0,120.0,5587.0,-1.0,-1.0,2000.0,-1.0,1687.0,-1.0,-1.0,200.0,1800.0,1580.0,3.0,-1.0,3600.0,-1.0,1300.0,-1.0,1300.0,8112.0,1600.0,-1.0,11500.0,-1.0,-1.0,1500.0,4400.0,-1.0,300.0,-1.0,-1.0,-1.0,-1,-1.0,10.0,14000.0,-1.0,1627.0,-1.0,1200.0,-1.0,8200.0,150.0,-1.0,35.0,23880.0,1300.0,300.0,-1.0,350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36000.0,-1.0,38.0,-1.0,200.0,-1.0,16689.0,1500.0,-1.0,200.0,-1.0,97.0,-1.0,-1.0,1120.0,350.0,28000.0,760.0,-1.0,-1.0,3000.0,3000.0,-1,2877.0
1962,-1.0,-1.0,97.0,300.0,-1.0,-1.0,800.0,120.0,400.0,-1.0,350.0,1780.0,-1.0,-1.0,-1.0,-1.0,10500.0,350.0,800.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1500.0,-1.0,300.0,-1.0,-1.0,-1.0,2000.0,-1,-1.0,120.0,4491.0,-1.0,-1.0,3000.0,-1.0,2097.0,-1.0,-1.0,220.0,1900.0,1600.0,3.0,-1.0,3700.0,-1.0,1100.0,-1.0,1400.0,8829.0,2000.0,-1.0,11500.0,-1.0,-1.0,1600.0,4500.0,-1.0,350.0,-1.0,-1.0,-1.0,-1,-1.0,10.0,13000.0,-1.0,1627.0,-1.0,1100.0,-1.0,8400.0,153.0,-1.0,40.0,23795.0,1450.0,300.0,-1.0,350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47000.0,-1.0,38.0,-1.0,400.0,-1.0,18498.0,1510.0,-1.0,250.0,-1.0,107.0,-1.0,-1.0,1415.0,350.0,28700.0,810.0,-1.0,-1.0,3000.0,3000.0,-1,2917.0
1963,-1.0,-1.0,100.0,300.0,-1.0,-1.0,800.0,144.0,400.0,-1.0,350.0,1784.0,-1.0,-1.0,-1.0,-1.0,10800.0,650.0,800.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1500.0,-1.0,300.0,-1.0,-1.0,-1.0,2000.0,-1,-1.0,125.0,7942.0,-1.0,-1.0,3000.0,-1.0,1700.0,-1.0,-1.0,200.0,2000.0,1700.0,5.0,-1.0,3700.0,-1.0,1300.0,-1.0,1300.0,9432.0,1600.0,-1.0,11500.0,-1.0,-1.0,1600.0,4600.0,-1.0,400.0,-1.0,-1.0,-1.0,-1,-1.0,10.0,20000.0,-1.0,1639.0,-1.0,1200.0,-1.0,8900.0,145.0,-1.0,20.0,22580.0,1700.0,300.0,-1.0,360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47000.0,-1.0,38.0,-1.0,400.0,-1.0,19699.0,1470.0,-1.0,600.0,-1.0,120.0,-1.0,-1.0,1650.0,350.0,29800.0,810.0,-1.0,-1.0,3000.0,3000.0,-1,3023.0
1964,-1.0,-1.0,97.0,300.0,-1.0,-1.0,800.0,99.0,400.0,-1.0,350.0,1805.0,-1.0,-1.0,-1.0,-1.0,11600.0,650.0,1200.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1500.0,-1.0,300.0,-1.0,-1.0,-1.0,2000.0,-1,-1.0,127.0,6741.0,-1.0,-1.0,4000.0,-1.0,2497.0,-1.0,-1.0,120.0,2200.0,2000.0,5.0,-1.0,3800.0,-1.0,1100.0,-1.0,1300.0,9793.0,2400.0,-1.0,11500.0,-1.0,-1.0,1600.0,4700.0,-1.0,500.0,-1.0,-1.0,-1.0,-1,-1.0,13.0,17000.0,-1.0,1660.0,-1.0,1100.0,-1.0,11300.0,145.0,-1.0,50.0,22780.0,2000.0,500.0,-1.0,360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,48000.0,-1.0,38.0,-1.0,450.0,-1.0,22074.0,1511.0,-1.0,600.0,-1.0,100.0,-1.0,-1.0,1850.0,350.0,31800.0,813.0,-1.0,-1.0,2500.0,3000.0,-1,3400.0
1965,-1.0,-1.0,111.0,300.0,-1.0,-1.0,900.0,100.0,400.0,-1.0,350.0,1751.0,-1.0,-1.0,-1.0,-1.0,11700.0,650.0,800.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1500.0,-1.0,300.0,-1.0,-1.0,-1.0,2000.0,-1,-1.0,130.0,6205.0,-1.0,-1.0,4000.0,-1.0,2511.0,-1.0,-1.0,90.0,2200.0,2200.0,5.0,-1.0,3900.0,-1.0,1000.0,-1.0,1600.0,10194.0,2400.0,-1.0,11500.0,-1.0,-1.0,1700.0,4800.0,-1.0,540.0,-1.0,-1.0,-1.0,-1,-1.0,13.0,17000.0,-1.0,1606.0,-1.0,1300.0,-1.0,11200.0,145.0,-1.0,62.0,21530.0,2600.0,500.0,-1.0,360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50000.0,-1.0,39.0,-1.0,550.0,-1.0,22543.0,1631.0,-1.0,600.0,-1.0,98.0,-1.0,-1.0,1880.0,350.0,32000.0,913.0,-1.0,-1.0,4500.0,3000.0,-1,3637.0
1966,-1.0,-1.0,136.0,300.0,-1.0,-1.0,900.0,102.0,319.0,-1.0,350.0,1751.0,-1.0,-1.0,-1.0,-1.0,11900.0,750.0,1500.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1500.0,-1.0,400.0,-1.0,-1.0,-1.0,2000.0,-1,-1.0,135.0,4220.0,-1.0,-1.0,4125.0,-1.0,2536.0,-1.0,-1.0,80.0,2200.0,2500.0,5.0,-1.0,4200.0,-1.0,1200.0,-1.0,1550.0,10335.0,2400.0,-1.0,13600.0,-1.0,-1.0,1800.0,5100.0,-1.0,570.0,-1.0,-1.0,-1.0,-1,-1.0,13.0,2000.0,-1.0,1608.0,-1.0,1600.0,-1.0,11400.0,143.0,-1.0,70.0,21245.0,3400.0,500.0,-1.0,360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50000.0,-1.0,42.0,-1.0,550.0,-1.0,23115.0,1747.0,-1.0,579.0,-1.0,133.0,-1.0,-1.0,1880.0,400.0,32500.0,913.0,-1.0,-1.0,4000.0,3000.0,-1,4667.0
1967,-1.0,-1.0,202.0,300.0,-1.0,-1.0,900.0,90.0,296.0,-1.0,350.0,1750.0,-1.0,-1.0,-1.0,-1.0,12300.0,750.0,1500.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1500.0,-1.0,400.0,-1.0,-1.0,-1.0,1900.0,-1,-1.0,140.0,4763.0,-1.0,-1.0,4164.0,-1.0,2602.0,-1.0,-1.0,90.0,2300.0,1965.0,5.0,-1.0,4600.0,-1.0,1200.0,-1.0,1400.0,10706.0,2400.0,-1.0,13600.0,-1.0,-1.0,1800.0,5400.0,-1.0,450.0,-1.0,-1.0,-1.0,-1,-1.0,13.0,2000.0,-1.0,1600.0,-1.0,2200.0,-1.0,11600.0,150.0,-1.0,55.0,23350.0,4500.0,400.0,-1.0,360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,52000.0,-1.0,43.0,-1.0,800.0,-1.0,22341.0,1726.0,-1.0,663.0,-1.0,99.0,-1.0,-1.0,1850.0,400.0,33700.0,913.0,-1.0,-1.0,4500.0,3000.0,-1,4917.0
1968,-1.0,-1.0,296.0,300.0,-1.0,-1.0,900.0,64.0,323.0,-1.0,350.0,1683.0,-1.0,-1.0,-1.0,-1.0,13100.0,850.0,1500.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1500.0,-1.0,400.0,-1.0,-1.0,-1.0,1900.0,-1,-1.0,150.0,4612.0,-1.0,-1.0,5990.0,-1.0,2696.0,-1.0,-1.0,90.0,2400.0,1982.0,5.0,-1.0,5000.0,-1.0,1200.0,-1.0,1500.0,10900.0,2400.0,-1.0,13600.0,-1.0,-1.0,1900.0,5600.0,-1.0,380.0,-1.0,-1.0,-1.0,-1,-1.0,13.0,2000.0,-1.0,1558.0,-1.0,3000.0,-1.0,12100.0,125.0,-1.0,58.0,23710.0,5500.0,400.0,-1.0,370.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45000.0,-1.0,46.0,-1.0,800.0,-1.0,22297.0,1649.0,-1.0,438.0,-1.0,122.0,-1.0,-1.0,1850.0,400.0,36000.0,913.0,-1.0,-1.0,4500.0,3000.0,-1,4637.0
1969,-1.0,-1.0,364.0,300.0,-1.0,-1.0,900.0,49.0,352.0,-1.0,350.0,1771.0,-1.0,-1.0,-1.0,-1.0,12800.0,850.0,1500.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1700.0,-1.0,400.0,-1.0,-1.0,-1.0,2000.0,-1,-1.0,160.0,3680.0,-1.0,-1.0,5570.0,-1.0,2764.0,-1.0,-1.0,130.0,2400.0,2017.0,6.0,-1.0,5400.0,-1.0,1400.0,-1.0,1500.0,11108.0,2400.0,-1.0,13600.0,-1.0,-1.0,1700.0,7300.0,-1.0,370.0,-1.0,-1.0,-1.0,-1,-1.0,13.0,1700.0,-1.0,1629.0,-1.0,2400.0,-1.0,12400.0,142.0,-1.0,58.0,24080.0,5900.0,400.0,-1.0,370.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45000.0,-1.0,50.0,-1.0,800.0,-1.0,24301.0,1569.0,-1.0,400.0,-1.0,120.0,-1.0,-1.0,1850.0,400.0,35000.0,913.0,-1.0,-1.0,4000.0,3500.0,-1,4697.0
1970,-1.0,-1.0,387.0,300.0,-1.0,-1.0,900.0,41.0,394.0,-1.0,350.0,1839.0,-1.0,-1.0,-1.0,-1.0,12800.0,900.0,1500.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1600.0,-1.0,400.0,-1.0,-1.0,-1.0,1600.0,-1,-1.0,180.0,3894.0,-1.0,-1.0,7234.0,-1.0,2787.0,-1.0,-1.0,170.0,2500.0,2000.0,6.0,-1.0,5700.0,-1.0,1300.0,-1.0,1500.0,11414.0,2400.0,-1.0,13600.0,-1.0,-1.0,1900.0,6193.0,-1.0,390.0,-1.0,-1.0,-1.0,-1,-1.0,13.0,1700.0,-1.0,1681.0,-1.0,2900.0,-1.0,15300.0,158.0,-1.0,50.0,23750.0,6400.0,400.0,-1.0,370.0,0.0,-1.0,-1.0,145.0,-1.0,-1.0,-1.0,-1.0,50000.0,-1.0,55.0,-1.0,800.0,-1.0,26475.0,1627.0,-1.0,350.0,-1.0,73.0,-1.0,-1.0,1850.0,400.0,35000.0,913.0,-1.0,-1.0,4000.0,3500.0,-1,4787.0
1971,-1.0,-1.0,413.0,300.0,-1.0,-1.0,900.0,22.0,456.0,-1.0,350.0,1988.0,-1.0,-1.0,-1.0,-1.0,12800.0,900.0,1500.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1400.0,-1.0,450.0,-1.0,-1.0,-1.0,1600.0,-1,-1.0,200.0,4498.0,-1.0,-1.0,7653.0,-1.0,2513.0,-1.0,-1.0,170.0,2520.0,2000.0,7.0,-1.0,5800.0,-1.0,1500.0,-1.0,1500.0,11780.0,2100.0,-1.0,16000.0,-1.0,-1.0,2000.0,5551.0,-1.0,440.0,-1.0,-1.0,-1.0,-1,-1.0,13.0,1800.0,-1.0,1790.0,-1.0,3300.0,-1.0,16400.0,198.0,-1.0,50.0,24850.0,6900.0,400.0,-1.0,370.0,1.0,-1.0,-1.0,73.0,-1.0,-1.0,-1.0,-1.0,50000.0,-1.0,55.0,-1.0,850.0,-1.0,50970.0,1468.0,-1.0,340.0,-1.0,63.0,-1.0,-1.0,1800.0,400.0,35300.0,913.0,-1.0,-1.0,4500.0,3560.0,-1,4993.0
1972,-1.0,-1.0,429.0,300.0,-1.0,-1.0,900.0,36.0,684.0,-1.0,500.0,2110.0,-1.0,-1.0,-1.0,-1.0,12900.0,900.0,1500.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1100.0,-1.0,500.0,-1.0,-1.0,-1.0,1400.0,-1,-1.0,210.0,4766.0,-1.0,-1.0,8490.0,-1.0,3129.0,-1.0,-1.0,160.0,2520.0,2304.0,6.0,-1.0,6500.0,-1.0,1700.0,-1.0,1500.0,12943.0,2700.0,-1.0,16000.0,-1.0,-1.0,2200.0,5869.0,-1.0,450.0,-1.0,-1.0,-1.0,-1,-1.0,25.0,1800.0,-1.0,1900.0,-1.0,1940.0,-1.0,18000.0,210.0,-1.0,52.0,26260.0,7400.0,400.0,-1.0,380.0,1.0,-1.0,-1.0,73.0,-1.0,-1.0,-1.0,-1.0,50000.0,-1.0,60.0,-1.0,850.0,-1.0,51124.0,1476.0,-1.0,380.0,-1.0,45.0,-1.0,-1.0,1630.0,400.0,35500.0,925.0,-1.0,-1.0,4500.0,3000.0,-1,5283.0
1973,-1.0,-1.0,292.0,300.0,-1.0,-1.0,900.0,34.0,732.0,-1.0,500.0,2161.0,-1.0,-1.0,-1.0,-1.0,13000.0,1000.0,1466.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1300.0,-1.0,500.0,-1.0,-1.0,-1.0,1300.0,-1,-1.0,230.0,3790.0,-1.0,-1.0,8500.0,-1.0,2992.0,-1.0,-1.0,150.0,2731.0,2216.0,7.0,-1.0,7660.0,-1.0,1700.0,-1.0,1500.0,14610.0,2700.0,-1.0,16000.0,-1.0,-1.0,2400.0,6265.0,-1.0,500.0,-1.0,-1.0,-1.0,-1,-1.0,39.0,2000.0,-1.0,2000.0,-1.0,2809.0,-1.0,17300.0,161.0,-1.0,52.0,27520.0,7800.0,400.0,-1.0,380.0,1.0,-1.0,-1.0,80.0,-1.0,-1.0,-1.0,-1.0,50000.0,-1.0,65.0,-1.0,850.0,-1.0,51025.0,1382.0,-1.0,581.0,-1.0,93.0,-1.0,-1.0,1800.0,405.0,35600.0,939.0,-1.0,-1.0,4500.0,3000.0,-1,5300.0
1974,-1.0,-1.0,254.0,300.0,-1.0,-1.0,900.0,33.0,759.0,-1.0,500.0,2306.0,-1.0,-1.0,-1.0,-1.0,13200.0,1000.0,1506.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1250.0,-1.0,500.0,-1.0,-1.0,-1.0,1400.0,-1,-1.0,240.0,4204.0,-1.0,-1.0,8500.0,-1.0,3354.0,-1.0,-1.0,170.0,2700.0,2361.0,8.0,-1.0,7560.0,-1.0,2000.0,-1.0,1500.0,17616.0,3100.0,-1.0,16000.0,-1.0,-1.0,2500.0,6560.0,-1.0,550.0,-1.0,-1.0,-1.0,-1,-1.0,40.0,2200.0,-1.0,2140.0,-1.0,2809.0,-1.0,18700.0,166.0,-1.0,52.0,30550.0,8200.0,400.0,-1.0,380.0,1.0,-1.0,-1.0,80.0,-1.0,-1.0,-1.0,-1.0,50000.0,-1.0,65.0,-1.0,850.0,-1.0,50949.0,2799.0,-1.0,1166.0,-1.0,181.0,-1.0,-1.0,1900.0,405.0,36200.0,940.0,-1.0,-1.0,5000.0,2800.0,-1,5733.0
1975,-1.0,-1.0,264.0,300.0,-1.0,-1.0,900.0,32.0,818.0,-1.0,350.0,2260.0,-1.0,-1.0,-1.0,-1.0,13200.0,1100.0,1514.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,410.0,-1.0,-1.0,-1.0,1400.0,-1,-1.0,250.0,4528.0,-1.0,-1.0,4620.0,-1.0,3364.0,-1.0,-1.0,160.0,2700.0,2000.0,8.0,-1.0,7425.0,-1.0,2000.0,-1.0,1500.0,19868.0,3100.0,-1.0,16000.0,-1.0,-1.0,2600.0,6733.0,-1.0,520.0,-1.0,-1.0,-1.0,-1,-1.0,40.0,2500.0,-1.0,2110.0,-1.0,669.0,-1.0,22200.0,150.0,-1.0,52.0,31320.0,8500.0,450.0,-1.0,400.0,1.0,-1.0,-1.0,170.0,-1.0,-1.0,-1.0,-1.0,52000.0,-1.0,68.0,-1.0,850.0,-1.0,50722.0,3209.0,-1.0,793.0,-1.0,144.0,-1.0,-1.0,1900.0,405.0,36300.0,940.0,-1.0,-1.0,5000.0,2800.0,-1,7667.0
1976,-1.0,-1.0,270.0,300.0,-1.0,-1.0,900.0,47.0,858.0,-1.0,350.0,2313.0,-1.0,-1.0,-1.0,-1.0,13200.0,1100.0,1588.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1300.0,-1.0,515.0,-1.0,-1.0,-1.0,1600.0,-1,-1.0,270.0,4542.0,-1.0,-1.0,4800.0,-1.0,2370.0,-1.0,-1.0,240.0,2800.0,2000.0,7.0,-1.0,7200.0,-1.0,2000.0,-1.0,1500.0,20742.0,2100.0,-1.0,18000.0,-1.0,-1.0,2700.0,6718.0,-1.0,450.0,-1.0,-1.0,-1.0,-1,-1.0,10.0,3000.0,-1.0,2160.0,-1.0,696.0,-1.0,23400.0,153.0,-1.0,52.0,31970.0,8900.0,450.0,-1.0,400.0,1.0,-1.0,-1.0,180.0,-1.0,-1.0,-1.0,-1.0,53000.0,-1.0,70.0,-1.0,900.0,-1.0,48705.0,2870.0,-1.0,990.0,-1.0,140.0,-1.0,-1.0,1950.0,400.0,36200.0,910.0,-1.0,-1.0,5000.0,2500.0,-1,8333.0
1977,30.0,-1.0,275.0,400.0,-1.0,-1.0,900.0,48.0,950.0,-1.0,350.0,2126.0,-1.0,-1.0,-1.0,-1.0,13200.0,1100.0,1465.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1200.0,-1.0,515.0,-1.0,-1.0,-1.0,1500.0,-1,-1.0,289.0,4453.0,-1.0,-1.0,5035.0,-1.0,3375.0,-1.0,-1.0,330.0,2800.0,1700.0,8.0,-1.0,7525.0,30.0,2000.0,-1.0,1500.0,21553.0,3100.0,-1.0,18000.0,-1.0,-1.0,2600.0,7821.0,-1.0,400.0,-1.0,-1.0,-1.0,-1,-1.0,10.0,3200.0,-1.0,2010.0,-1.0,709.0,-1.0,26000.0,116.0,-1.0,52.0,31605.0,9700.0,450.0,-1.0,400.0,2.0,-1.0,-1.0,170.0,-1.0,-1.0,-1.0,-1.0,45000.0,-1.0,75.0,-1.0,900.0,-1.0,53132.0,1229.0,-1.0,1261.0,-1.0,140.0,-1.0,-1.0,2000.0,400.0,36200.0,910.0,-1.0,-1.0,5000.0,3000.0,-1,9333.0
1978,45.0,-1.0,349.0,400.0,-1.0,-1.0,900.0,35.0,1098.0,-1.0,350.0,2134.0,-1.0,-1.0,-1.0,-1.0,13100.0,1100.0,1451.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1100.0,-1.0,600.0,-1.0,-1.0,-1.0,1550.0,-1,-1.0,300.0,4060.0,-1.0,-1.0,5791.0,-1.0,3449.0,-1.0,-1.0,270.0,2900.0,1700.0,9.0,-1.0,6800.0,60.0,2400.0,-1.0,1500.0,22882.0,3100.0,-1.0,18000.0,-1.0,-1.0,3700.0,7677.0,-1.0,350.0,-1.0,-1.0,-1.0,-1,-1.0,10.0,2900.0,-1.0,2020.0,-1.0,1472.0,-1.0,26000.0,114.0,-1.0,52.0,31810.0,10500.0,500.0,-1.0,400.0,1.0,-1.0,-1.0,160.0,-1.0,-1.0,-1.0,-1.0,50000.0,-1.0,78.0,-1.0,900.0,-1.0,50769.0,1359.0,-1.0,739.0,-1.0,120.0,-1.0,-1.0,2000.0,400.0,36000.0,910.0,-1.0,-1.0,5000.0,3000.0,-1,10000.0
1979,53.0,-1.0,524.0,500.0,-1.0,-1.0,900.0,38.0,1215.0,-1.0,350.0,2096.0,-1.0,-1.0,-1.0,-1.0,13100.0,1100.0,1518.0,-1,0.0,-1.0,-1.0,-1.0,-1.0,1100.0,-1.0,745.0,-1.0,-1.0,-1.0,1650.0,-1,-1.0,450.0,4020.0,-1.0,-1.0,6038.0,-1.0,5024.0,-1.0,-1.0,340.0,2900.0,1700.0,9.0,-1.0,6375.0,110.0,2400.0,-1.0,1500.0,23231.0,4500.0,-1.0,18000.0,-1.0,-1.0,4500.0,7952.0,410.0,350.0,-1.0,-1.0,-1.0,-1,-1.0,10.0,3500.0,-1.0,1980.0,-1.0,1579.0,-1.0,31080.0,116.0,-1.0,50.0,31650.0,10000.0,500.0,-1.0,400.0,1.0,-1.0,-1.0,160.0,-1.0,-1.0,-1.0,-1.0,50000.0,-1.0,79.0,-1.0,900.0,-1.0,54408.0,1384.0,-1.0,1061.0,-1.0,0.0,-1.0,-1.0,2100.0,400.0,36000.0,910.0,-1.0,-1.0,5000.0,2071.0,-1,10617.0
1980,53.0,-1.0,807.0,700.0,-1.0,-1.0,900.0,37.0,1419.0,-1.0,650.0,2066.0,-1.0,-1.0,-1.0,-1.0,13100.0,1100.0,1578.0,-1,15.0,15.0,-1.0,-1.0,3300.0,1000.0,-1.0,780.0,-1.0,-1.0,-1.0,2100.0,-1,-1.0,691.0,3954.0,-1.0,-1.0,7561.0,-1.0,6307.0,-1.0,-1.0,400.0,3260.0,1700.0,10.0,-1.0,5950.0,160.0,2400.0,-1.0,1800.0,22925.0,5500.0,-1.0,20000.0,-1.0,-1.0,4905.0,7860.0,429.0,750.0,-1.0,-1.0,-1.0,-1,-1.0,13.0,3800.0,-1.0,1950.0,-1.0,1619.0,-1.0,33300.0,116.0,-1.0,50.0,32330.0,11500.0,500.0,-1.0,400.0,1.0,-1.0,-1.0,160.0,19220.0,-1.0,-1.0,-1.0,50000.0,-1.0,79.0,-1.0,900.0,-1.0,60985.0,1397.0,-1.0,1079.0,-1.0,-1.0,-1.0,-1.0,2200.0,400.0,36000.0,913.0,-1.0,-1.0,5000.0,2071.0,-1,10767.0
1981,120.0,-1.0,1117.0,1000.0,-1.0,-1.0,900.0,31.0,1343.0,-1.0,650.0,2110.0,-1.0,-1.0,-1.0,-1.0,13200.0,1100.0,1627.0,-1,15.0,15.0,-1.0,-1.0,3350.0,950.0,-1.0,875.0,-1.0,-1.0,-1.0,2050.0,-1,-1.0,650.0,3910.0,-1.0,-1.0,7754.0,-1.0,7117.0,-1.0,-1.0,350.0,3749.0,1600.0,11.0,-1.0,5650.0,215.0,2600.0,-1.0,1800.0,22913.0,6000.0,-1.0,20000.0,-1.0,-1.0,4825.0,8241.0,390.0,750.0,-1.0,-1.0,-1.0,-1,-1.0,13.0,4700.0,-1.0,1910.0,-1.0,1672.0,-1.0,37000.0,200.0,-1.0,114.0,33260.0,13000.0,500.0,-1.0,400.0,2.0,-1.0,-1.0,130.0,19600.0,-1.0,-1.0,-1.0,52000.0,-1.0,80.0,-1.0,900.0,-1.0,65402.0,1476.0,-1.0,1070.0,-1.0,-1.0,-1.0,-1.0,2250.0,400.0,36200.0,913.0,-1.0,-1.0,5000.0,2034.0,-1,11200.0
1982,180.0,-1.0,1038.0,1000.0,-1.0,-1.0,950.0,53.0,1536.0,-1.0,750.0,1970.0,-1.0,-1.0,-1.0,-1.0,13000.0,1150.0,1710.0,-1,40.0,40.0,-1.0,-1.0,3400.0,1100.0,-1.0,900.0,-1.0,-1.0,-1.0,1830.0,-1,-1.0,364.0,3883.0,-1.0,-1.0,10000.0,-1.0,8338.0,-1.0,-1.0,300.0,3936.0,1600.0,12.0,-1.0,5300.0,270.0,2500.0,-1.0,1800.0,24670.0,7300.0,-1.0,20000.0,-1.0,-1.0,4850.0,8531.0,403.0,680.0,-1.0,-1.0,-1.0,-1,-1.0,13.0,5000.0,-1.0,1850.0,-1.0,1766.0,-1.0,38000.0,120.0,-1.0,110.0,34560.0,14019.0,500.0,-1.0,400.0,2.0,-1.0,-1.0,130.0,20850.0,-1.0,-1.0,-1.0,53000.0,-1.0,83.0,-1.0,950.0,-1.0,74358.0,1504.0,-1.0,1089.0,-1.0,-1.0,-1.0,-1.0,2300.0,400.0,36200.0,963.0,-1.0,-1.0,5000.0,2034.0,-1,11433.0
1983,250.0,-1.0,924.0,1500.0,-1.0,-1.0,960.0,92.0,1500.0,-1.0,1000.0,2123.0,-1.0,-1.0,-1.0,-1.0,12900.0,1200.0,1880.0,-1,70.0,70.0,-1.0,-1.0,3400.0,1200.0,-1.0,945.0,-1.0,-1.0,-1.0,1815.0,-1,-1.0,481.0,3700.0,-1.0,-1.0,10500.0,-1.0,10924.0,-1.0,-1.0,290.0,4000.0,1600.0,11.0,-1.0,5150.0,320.0,2500.0,-1.0,1800.0,26959.0,10000.0,-1.0,20000.0,-1.0,-1.0,4880.0,7914.0,403.0,600.0,-1.0,-1.0,-1.0,-1,-1.0,15.0,5500.0,-1.0,1880.0,-1.0,1940.0,-1.0,38850.0,243.0,-1.0,110.0,32820.0,13124.0,500.0,-1.0,400.0,2.0,-1.0,-1.0,180.0,20100.0,-1.0,-1.0,-1.0,50000.0,-1.0,84.0,-1.0,950.0,-1.0,75478.0,1567.0,-1.0,939.0,-1.0,-1.0,-1.0,-1.0,2300.0,410.0,38489.0,975.0,-1.0,-1.0,5000.0,2034.0,-1,11750.0
1984,290.0,-1.0,871.0,1500.0,-1.0,30.0,960.0,154.0,1700.0,-1.0,1000.0,1819.0,-1.0,-1.0,-1.0,-1.0,13000.0,1200.0,1967.0,-1,15.0,15.0,-1.0,-1.0,3500.0,900.0,-1.0,995.0,-1.0,-1.0,-1.0,1780.0,-1,-1.0,642.0,3950.0,-1.0,-1.0,11760.0,-1.0,11871.0,-1.0,-1.0,270.0,3800.0,1400.0,9.0,-1.0,5200.0,350.0,2500.0,-1.0,1800.0,28051.0,11000.0,-1.0,20000.0,-1.0,-1.0,5392.0,9812.0,405.0,550.0,-1.0,-1.0,-1.0,-1,-1.0,13.0,5800.0,-1.0,1620.0,-1.0,2140.0,-1.0,45200.0,199.0,-1.0,85.0,31040.0,15734.0,500.0,-1.0,500.0,1.0,-1.0,-1.0,320.0,20280.0,-1.0,-1.0,-1.0,53000.0,-1.0,84.0,-1.0,1000.0,-1.0,72409.0,1864.0,-1.0,994.0,-1.0,-1.0,-1.0,-1.0,2350.0,420.0,39112.0,973.0,-1.0,-1.0,5000.0,2034.0,-1,11850.0
