,USSR,Australia & New Zealand,Australia,Pakistan,Thailand,Belize,Ethiopia,Kenya,South Africa,Lebanon,Albania,Niger,"China, Hong Kong SAR",Serbia,Slovenia,Hungary,Argentina,Colombia,Spain,India,Ecuador,Madagascar,Republic of Moldova,Canada,Russian Federation,Switzerland,Belgium-Luxembourg,South Sudan,Estonia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Egypt,Bolivia (Plurinational State of),Montenegro,Kyrgyzstan,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,"China, mainland",Cyprus,Peru,New Zealand,Portugal,Netherlands,Guatemala,Slovakia,Romania,Norway,Philippines,Czechia,United Republic of Tanzania,Belgium,Luxembourg,Libya,Poland,Italy,Germany,Sweden,Uzbekistan,China,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Jordan,Chile,Malta,Syrian Arab Republic,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Denmark,Austria,Azerbaijan,Mauritius,Lithuania,Turkey,Tunisia,Latvia,Ukraine,United Kingdom,Ireland,Croatia,Bulgaria,Occupied Palestinian Territory
2002,,53037.0,50781.0,71506.0,103237.0,,46872.0,39892.0,42750.0,80601.0,,27588.0,62500.0,,42083.0,46503.0,20400.0,11961.0,73070.0,68000.0,9990.0,9977.0,19096.0,36772.0,47122.0,78519.0,,,27881.0,19623.0,46667.0,,134627.0,99597.0,15267.0,,150000.0,46603.0,,76732.0,40000.0,92393.0,79268.0,112500.0,32566.0,54545.0,69431.0,63492.0,67819.0,30086.0,36831.0,61863.0,28764.0,43792.0,35384.0,75117.0,68776.0,50000.0,56000.0,61779.0,120451.0,50079.0,25000.0,79271.0,28991.0,25171.0,32396.0,,60897.0,62717.0,60396.0,46127.0,60441.0,28187.0,81923.0,40741.0,17956.0,67273.0,,50205.0,44680.0,41667.0,20000.0,133333.0,69000.0,46535.0,28702.0,25000.0,112715.0,34294.0,33075.0,37036.0,45229.0
2003,,55921.0,52642.0,72292.0,122777.0,,48134.0,35056.0,38341.0,93426.0,,27816.0,66667.0,,37937.0,38464.0,20701.0,13654.0,70983.0,67556.0,10048.0,10004.0,14349.0,43650.0,29527.0,65402.0,,,9091.0,20848.0,57143.0,,131214.0,97977.0,15462.0,,145263.0,45141.0,,73766.0,30000.0,112919.0,77273.0,106250.0,33111.0,57597.0,69747.0,63333.0,73242.0,20678.0,37253.0,69656.0,28824.0,28003.0,34696.0,74998.0,66667.0,50009.0,48377.0,53372.0,46591.0,49353.0,25000.0,77278.0,24781.0,19204.0,32619.0,30000.0,58103.0,37596.0,60433.0,45538.0,53597.0,34378.0,81928.0,36538.0,17533.0,60334.0,28810.0,44300.0,42236.0,27966.0,24000.0,50000.0,70130.0,44827.0,36460.0,23673.0,104163.0,34427.0,23183.0,20197.0,47797.0
2004,,59875.0,54840.0,72936.0,106727.0,,49356.0,35451.0,34897.0,55556.0,,25000.0,71429.0,,41154.0,58695.0,20684.0,12437.0,71978.0,66662.0,12930.0,10042.0,27112.0,40044.0,53756.0,51470.0,,,12763.0,20761.0,63823.0,,124615.0,104368.0,15714.0,,133333.0,48171.0,,41990.0,40000.0,107688.0,79348.0,105067.0,32084.0,62562.0,70171.0,68627.0,75141.0,27199.0,65801.0,58406.0,28010.0,53743.0,32878.0,72896.0,66667.0,50000.0,55336.0,60934.0,57614.0,48789.0,22000.0,79354.0,25251.0,25277.0,65778.0,30000.0,69600.0,73826.0,60000.0,44886.0,60762.0,39530.0,85266.0,25562.0,16832.0,60465.0,40317.0,45935.0,45193.0,32674.0,14000.0,35714.0,69880.0,41081.0,20816.0,37500.0,97373.0,34609.0,110286.0,31105.0,55291.0
2005,,65897.0,54967.0,74201.0,113031.0,,50553.0,50000.0,32984.0,60131.0,,28522.0,74078.0,,43269.0,61813.0,20663.0,12677.0,65073.0,70387.0,11779.0,10039.0,31432.0,38560.0,47018.0,52378.0,,,18167.0,17500.0,65056.0,,127697.0,100114.0,15873.0,,144859.0,47359.0,,76157.0,40000.0,100383.0,75962.0,106000.0,33105.0,72025.0,70543.0,62963.0,75438.0,24768.0,43559.0,55902.0,29383.0,50601.0,31849.0,60004.0,65000.0,50019.0,53658.0,61201.0,55892.0,47931.0,18375.0,75966.0,20958.0,27443.0,88429.0,30000.0,44789.0,62260.0,60000.0,44245.0,85556.0,45288.0,81116.0,39290.0,16362.0,62661.0,31556.0,57743.0,45468.0,36097.0,26667.0,25000.0,70115.0,40000.0,36500.0,36301.0,97964.0,34851.0,66407.0,42693.0,52500.0
2006,,77249.0,88795.0,74849.0,107702.0,,51732.0,50000.0,33017.0,32222.0,222558.0,28991.0,74424.0,29463.0,37059.0,56554.0,20560.0,12692.0,67823.0,79343.0,17420.0,10228.0,34660.0,44987.0,45000.0,58083.0,,,19123.0,20434.0,65852.0,,126158.0,98411.0,15706.0,22690.0,150000.0,47968.0,,109927.0,44444.0,114841.0,80000.0,101733.0,35066.0,71706.0,70678.0,58621.0,57926.0,29948.0,43015.0,48474.0,29873.0,46358.0,30385.0,60099.0,130000.0,50000.0,49838.0,69983.0,54905.0,47281.0,20000.0,80001.0,21679.0,,115362.0,20000.0,68752.0,52589.0,60000.0,42000.0,77833.0,31560.0,81876.0,59014.0,15890.0,60762.0,26187.0,35632.0,50159.0,52533.0,25000.0,19143.0,70025.0,41667.0,18815.0,36329.0,91244.0,34722.0,58142.0,31932.0,52769.0
2007,,80639.0,93754.0,77222.0,108487.0,,52890.0,50000.0,31267.0,59091.0,200000.0,29605.0,75058.0,26910.0,38182.0,50989.0,20385.0,14773.0,59382.0,80875.0,16548.0,10287.0,8892.0,37325.0,29909.0,58510.0,,,11146.0,15833.0,65935.0,,115919.0,101583.0,15501.0,18832.0,100000.0,49747.0,,45912.0,44444.0,120939.0,77391.0,102667.0,34267.0,73627.0,70000.0,59375.0,64917.0,31544.0,35500.0,31627.0,31373.0,35262.0,30139.0,60000.0,90000.0,50000.0,53665.0,65417.0,50759.0,44444.0,21739.0,77394.0,24278.0,,43700.0,23333.0,64952.0,186265.0,59172.0,41667.0,69744.0,31882.0,81753.0,40667.0,15417.0,62785.0,32276.0,41391.0,41137.0,93580.0,33333.0,17634.0,73119.0,40354.0,21579.0,28197.0,71586.0,37143.0,68289.0,30514.0,46141.0
2008,,94255.0,147967.0,66454.0,108956.0,25000.0,54022.0,46334.0,30660.0,63158.0,74769.0,30122.0,73560.0,30128.0,34932.0,59507.0,20470.0,15954.0,66878.0,79585.0,17339.0,10347.0,33617.0,48058.0,55955.0,62374.0,,,10106.0,24000.0,61111.0,,119188.0,105991.0,15315.0,19388.0,125000.0,49647.0,,72247.0,32000.0,44021.0,79940.0,105571.0,34443.0,72308.0,70000.0,54348.0,62814.0,27161.0,44819.0,68973.0,30592.0,38951.0,28790.0,60000.0,90000.0,50000.0,51645.0,63850.0,55757.0,46656.0,24444.0,79944.0,23049.0,,37368.0,20000.0,69179.0,94000.0,68966.0,44763.0,65161.0,31075.0,86179.0,43373.0,14942.0,66357.0,35816.0,40000.0,40096.0,100690.0,35000.0,21111.0,68329.0,34521.0,31721.0,39286.0,104306.0,36580.0,154580.0,58352.0,52199.0
2009,,87912.0,114540.0,70310.0,111959.0,28571.0,55124.0,68394.0,30869.0,59756.0,91530.0,29391.0,73552.0,28852.0,38356.0,53290.0,20452.0,19104.0,67774.0,83793.0,14711.0,10402.0,18662.0,45497.0,47783.0,68082.0,,,13058.0,21436.0,63890.0,,194750.0,99647.0,15469.0,20147.0,111111.0,48167.0,,70474.0,30000.0,48205.0,79933.0,117143.0,34607.0,71810.0,73867.0,55234.0,69468.0,26491.0,36781.0,54470.0,31358.0,36423.0,27350.0,70000.0,100000.0,50056.0,54572.0,58695.0,59777.0,47008.0,27778.0,79935.0,24014.0,,46472.0,20000.0,75155.0,107667.0,67500.0,46106.0,71137.0,35848.0,83686.0,41827.0,14466.0,66194.0,34528.0,48822.0,57091.0,31350.0,33333.0,38421.0,67890.0,33571.0,45946.0,35797.0,106915.0,36323.0,58903.0,51898.0,55659.0
2010,,80896.0,96105.0,66061.0,114890.0,30000.0,56193.0,63970.0,31212.0,53967.0,88501.0,32000.0,73508.0,27706.0,38049.0,42481.0,20443.0,18242.0,62861.0,83020.0,15895.0,10436.0,27037.0,43943.0,37571.0,70788.0,,,6842.0,21475.0,63333.0,,188439.0,102880.0,14779.0,19658.0,130000.0,49428.0,,67399.0,33333.0,44890.0,79280.0,129688.0,33806.0,72820.0,77964.0,51951.0,52512.0,20638.0,40174.0,68852.0,32532.0,30941.0,25714.0,65002.0,80000.0,51563.0,66622.0,58607.0,56130.0,47236.0,31111.0,79280.0,16307.0,,23971.0,17866.0,79968.0,126331.0,68650.0,49143.0,66642.0,40221.0,80180.0,33486.0,13990.0,63438.0,32779.0,52178.0,65065.0,24609.0,36667.0,24537.0,69378.0,33066.0,27385.0,34627.0,104000.0,36364.0,48788.0,71837.0,55175.0
2011,,82698.0,90864.0,67120.0,115745.0,35000.0,57222.0,46894.0,27968.0,48957.0,100000.0,32841.0,73480.0,29584.0,34118.0,63852.0,20441.0,15520.0,69136.0,95054.0,15576.0,10461.0,25688.0,38655.0,44250.0,64755.0,,,8922.0,24424.0,74444.0,,78972.0,99638.0,14984.0,22143.0,100000.0,47495.0,,66982.0,33333.0,50167.0,79282.0,137846.0,36971.0,78331.0,78711.0,51991.0,53888.0,35653.0,49214.0,57317.0,30575.0,36073.0,25000.0,70000.0,162162.0,51248.0,52653.0,41237.0,53589.0,48028.0,31000.0,79283.0,20864.0,,36828.0,16548.0,77416.0,219800.0,65934.0,43778.0,77629.0,39116.0,81600.0,39452.0,13513.0,66995.0,36052.0,66937.0,70045.0,38578.0,30000.0,36667.0,69191.0,44423.0,21698.0,40000.0,113940.0,36533.0,64744.0,61373.0,53887.0
2012,,77710.0,76929.0,65180.0,112133.0,25000.0,60000.0,44649.0,27018.0,45197.0,93333.0,38667.0,76923.0,54089.0,32632.0,59167.0,20741.0,18497.0,68520.0,91739.0,11642.0,10833.0,29692.0,56616.0,36726.0,59360.0,,19942.0,5582.0,19844.0,66717.0,,78048.0,89692.0,13381.0,20645.0,310000.0,47999.0,,67682.0,40000.0,46938.0,80769.0,134167.0,36622.0,78087.0,70790.0,47995.0,54932.0,19110.0,42453.0,115983.0,30253.0,25861.0,20000.0,73043.0,148649.0,51335.0,56136.0,52891.0,60187.0,47232.0,27920.0,80762.0,20350.0,,55567.0,,62078.0,77562.0,92073.0,43333.0,61806.0,41216.0,66708.0,42982.0,11628.0,66667.0,37395.0,59283.0,45313.0,42681.0,50000.0,26667.0,68265.0,34405.0,13913.0,38592.0,37623.0,36703.0,59195.0,30205.0,54529.0
2013,,75236.0,66371.0,64473.0,103313.0,25000.0,60000.0,44712.0,26086.0,41909.0,85885.0,64444.0,76923.0,57367.0,24107.0,52483.0,20384.0,17859.0,72134.0,95182.0,9170.0,10417.0,35719.0,40994.0,37956.0,57912.0,,19924.0,13691.0,20175.0,109091.0,,83930.0,102594.0,14047.0,20472.0,350000.0,48347.0,,67102.0,43333.0,44762.0,81538.0,146364.0,38147.0,79753.0,64003.0,46142.0,55679.0,25643.0,38726.0,76401.0,31016.0,30492.0,18889.0,77872.0,151163.0,51422.0,60104.0,50633.0,57054.0,47237.0,26616.0,81538.0,22429.0,,42249.0,,54080.0,245040.0,80697.0,42000.0,63436.0,50315.0,81437.0,32315.0,12616.0,68274.0,29151.0,61503.0,65082.0,60912.0,20000.0,26667.0,68285.0,37021.0,16000.0,34431.0,47285.0,36872.0,58934.0,43226.0,55170.0
2014,,66957.0,44226.0,64759.0,134548.0,26326.0,59572.0,47448.0,25153.0,41323.0,99757.0,20000.0,72822.0,37981.0,36610.0,54172.0,20185.0,18251.0,72358.0,89229.0,15252.0,10397.0,39614.0,45879.0,50011.0,64415.0,,19915.0,17971.0,22401.0,51214.0,,76558.0,99625.0,14408.0,20572.0,90000.0,47483.0,,66522.0,43548.0,43359.0,80026.0,137636.0,38250.0,81419.0,103004.0,50094.0,57568.0,36226.0,40350.0,67256.0,31217.0,51179.0,17163.0,76058.0,153846.0,51509.0,58722.0,50551.0,61802.0,47614.0,26827.0,80023.0,22229.0,,105000.0,,61325.0,57488.0,75017.0,42340.0,68138.0,41346.0,75970.0,40493.0,14021.0,69072.0,31421.0,61504.0,65087.0,32930.0,60000.0,35000.0,68810.0,45125.0,20000.0,47607.0,45255.0,37042.0,62721.0,53042.0,55812.0
