,Burundi,"China, Taiwan Province of",Mozambique,Croatia,Myanmar,Burkina Faso,Philippines,Syrian Arab Republic,Brazil,United Republic of Tanzania,Thailand,Ethiopia,Kenya,Maldives,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Malawi,Melanesia,Papua New Guinea,Eritrea,New Caledonia,Rwanda,Australia & New Zealand,Yugoslav SFR,Guatemala,Algeria,Slovenia,United Arab Emirates,Senegal,Madagascar,Tajikistan,Haiti,Ukraine,Guinea,Botswana,Saudi Arabia,Fiji,Chad,Lesotho,Sri Lanka,Uruguay,Azerbaijan,Egypt,Mauritania,China,Uzbekistan,Colombia,Lebanon,Kyrgyzstan,Micronesia (Federated States of),Occupied Palestinian Territory,Guinea-Bissau,Kazakhstan,South Africa,Hungary,France,Togo,Micronesia,"China, mainland",Russian Federation,Nicaragua,Uganda,Costa Rica,Bolivia (Plurinational State of),Peru,Yemen,Serbia and Montenegro,Gambia,Cameroon,Serbia,Cuba,Sudan (former),Dominican Republic,South Sudan,Namibia,Benin,Pakistan,Japan,Pacific Islands Trust Territory,Iraq,Turkmenistan,Venezuela (Bolivarian Republic of),Spain,Belize,Bulgaria,United States of America,Bangladesh,Zambia,Democratic Republic of the Congo,Sudan,Somalia,Czechoslovakia,Nigeria,Czechia,Argentina,Paraguay,Democratic People's Republic of Korea,India,El Salvador,Austria,Niger,Morocco,Ethiopia PDR,Republic of Korea,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Israel,Viet Nam,Tunisia,Côte d'Ivoire,Mali,Albania,Slovakia,Italy,Central African Republic,Sierra Leone,Australia,Panama,Ghana,Netherlands,Oman,Angola,Swaziland,Republic of Moldova,Turkey
1991,65200.0,110254.0,154892.0,-1.0,-1.0,1238300.0,246.0,5584.0,257516.0,612000.0,250123.0,-1.0,109802.0,1.0,-1.0,3000.0,68080.0,18557.0,1187.0,1100.0,-1.0,46.0,205000.0,750512.0,8137.0,77786.0,315.0,-1,-1.0,78094.0,993.0,-1.0,90000.0,-1.0,26150.0,33000.0,118116.0,41.0,285914.0,10043.0,85.0,92300.0,-1.0,676321.0,58185.0,5053254.0,-1.0,738300.0,1690.0,-1.0,-1.0,-1.0,13474.0,-1.0,302000.0,57983.0,393600.0,141368.0,-1.0,4943000.0,-1.0,70508.0,363000.0,640.0,47110.0,31413.0,247477.0,-1.0,12180.0,400000.0,-1.0,774.0,3581000.0,16600.0,-1.0,11700.0,115055.0,224500.0,0.0,-1.0,1000.0,-1,615088.0,104000.0,5405.0,7807.0,14856000.0,490.0,20939.0,5301.0,-1.0,145000.0,280.0,5367000.0,-1,2252400.0,13398.0,14000.0,8099000.0,162881.0,-1.0,463392.0,15360.0,694662.0,2093.0,4307792.0,96500.0,6000.0,6085.0,70511.0,0.0,400.0,-1,2000.0,26000.0,770044.0,10000.0,-1.0,149500.0,18200.0,21200.0,750512.0,25509.0,241400.0,-1,2700.0,-1.0,400.0,-1.0,-1.0
1992,66800.0,107671.0,70409.0,633.0,-1.0,1292100.0,302.0,7795.0,282430.0,587128.0,250000.0,-1.0,128950.0,1.0,346.0,2000.0,29000.0,3957.0,1423.0,1300.0,-1.0,83.0,112600.0,1447380.0,-1.0,83386.0,320.0,-1,-1.0,116739.0,976.0,327.0,100000.0,12000.0,26760.0,16000.0,146734.0,40.0,386934.0,19468.0,102.0,138900.0,-1.0,765568.0,50150.0,4778671.0,11900.0,751785.0,1838.0,100.0,-1.0,-1.0,10694.0,1000.0,118000.0,25119.0,565200.0,112319.0,-1.0,4671000.0,28460.0,92180.0,375000.0,0.0,42405.0,3594.0,458820.0,7133.0,12264.0,380000.0,-1.0,774.0,4042000.0,17344.0,-1.0,2200.0,110252.0,238400.0,0.0,-1.0,1443.0,-1,511228.0,48900.0,4990.0,8500.0,22226600.0,542.0,13007.0,5466.0,-1.0,92000.0,300.0,5909000.0,-1,2767000.0,24880.0,10000.0,12806000.0,214153.0,-1.0,386656.0,17840.0,564929.0,917.0,5353223.0,-1.0,4500.0,2498.0,87780.0,0.0,350.0,-1,1904.0,26000.0,602254.0,8863.0,-1.0,178672.0,20600.0,22200.0,1447380.0,21559.0,258800.0,-1,3200.0,-1.0,498.0,1110.0,-1.0
1993,65300.0,111663.0,142568.0,578.0,-1.0,1281072.0,100.0,6404.0,281912.0,719140.0,208000.0,628309.0,89579.0,2.0,54.0,2000.0,89510.0,21591.0,1497.0,1400.0,44860.0,58.0,128100.0,548016.0,-1.0,78891.0,100.0,-1,-1.0,99073.0,985.0,299.0,101622.0,5000.0,27385.0,37900.0,175167.0,39.0,243350.0,51996.0,80.0,132600.0,-1.0,779433.0,91549.0,5621663.0,11100.0,633303.0,1900.0,100.0,-1.0,-1.0,13914.0,1000.0,515368.0,17276.0,507100.0,126299.0,-1.0,5510000.0,20890.0,102136.0,383000.0,-1.0,120740.0,16576.0,473532.0,4218.0,8972.0,390000.0,-1.0,671.0,2386000.0,15140.0,-1.0,7000.0,105648.0,212300.0,-1.0,-1.0,2000.0,-1,472688.0,22305.0,6707.0,6400.0,13568600.0,485.0,35448.0,5630.0,-1.0,80000.0,-1.0,6051000.0,-1,2859700.0,18923.0,10000.0,11415000.0,204590.0,-1.0,288691.0,20750.0,-1.0,693.0,2581072.0,-1.0,5500.0,1526.0,70911.0,0.0,472.0,-1,1796.0,28000.0,776879.0,-1.0,270.0,226800.0,19807.0,24200.0,548016.0,14286.0,328300.0,-1,3700.0,-1.0,350.0,1390.0,-1.0
1994,44721.0,105308.0,169528.0,587.0,-1.0,972911.0,22.0,4167.0,315908.0,478300.0,228000.0,702612.0,108000.0,2.0,98.0,2000.0,121720.0,16667.0,1961.0,1700.0,118270.0,224.0,54800.0,1083700.0,-1.0,42794.0,0.0,-1,-1.0,123092.0,1000.0,355.0,90000.0,3000.0,28025.0,37100.0,185358.0,37.0,480720.0,60725.0,97.0,66000.0,-1.0,731237.0,147200.0,6438308.0,10500.0,649320.0,1653.0,90.0,-1.0,-1.0,14209.0,900.0,520185.0,12607.0,263200.0,109605.0,-1.0,6333000.0,12400.0,90718.0,390000.0,-1.0,50003.0,4201.0,444462.0,4648.0,8903.0,350000.0,-1.0,967.0,3648000.0,12536.0,-1.0,10000.0,112789.0,263400.0,-1.0,-1.0,3000.0,-1,446217.0,77800.0,4742.0,6600.0,16402000.0,460.0,35070.0,5810.0,-1.0,252200.0,-1.0,6197000.0,-1,2148000.0,22205.0,11000.0,8965000.0,182017.0,-1.0,393030.0,13780.0,-1.0,1196.0,3701120.0,-1.0,7128.0,2079.0,53215.0,299.0,332.0,-1,1600.0,28493.0,746218.0,-1.0,285.0,236060.0,21000.0,23200.0,1083700.0,13128.0,323881.0,-1,4500.0,-1.0,800.0,1100.0,-1.0
1995,65840.0,97577.0,243000.0,536.0,-1.0,1266156.0,22.0,4688.0,276832.0,839000.0,193939.0,1140710.0,79495.0,1.0,82.0,2000.0,29478.0,44754.0,2133.0,2000.0,62700.0,103.0,77300.0,1273300.0,-1.0,44620.0,38.0,-1,-1.0,127328.0,979.0,610.0,91021.0,9300.0,28680.0,38200.0,207395.0,30.0,437448.0,6887.0,222.0,139000.0,-1.0,661242.0,156500.0,4853577.0,13700.0,553818.0,1780.0,80.0,10.0,-1.0,15526.0,50.0,290557.0,11100.0,256400.0,172325.0,10.0,4756000.0,13500.0,58227.0,399000.0,-1.0,104051.0,4170.0,464412.0,6086.0,11873.0,460000.0,-1.0,1000.0,2450000.0,19405.0,-1.0,4000.0,117200.0,254800.0,-1.0,-1.0,4000.0,-1,504018.0,27500.0,5431.0,3500.0,11650000.0,450.0,26523.0,14171.0,-1.0,136000.0,-1.0,6997000.0,-1,1649482.0,25777.0,5000.0,9327000.0,200992.0,-1.0,265655.0,2530.0,-1.0,1548.0,4169898.0,-1.0,4408.0,362.0,62097.0,318.0,850.0,-1,1200.0,29205.0,711644.0,-1.0,207.0,214802.0,22000.0,18000.0,1273300.0,22595.0,360100.0,-1,5300.0,-1.0,1428.0,847.0,-1.0
1996,66031.0,66755.0,249000.0,448.0,-1.0,1253955.0,20.0,5666.0,356467.0,872000.0,224543.0,1807700.0,79790.0,0.0,114.0,2000.0,107520.0,54710.0,2535.0,2500.0,39190.0,0.0,102076.0,1591970.0,-1.0,46851.0,59.0,-1,-1.0,133009.0,982.0,193.0,88140.0,5000.0,29350.0,59048.0,211418.0,35.0,352517.0,36129.0,194.0,92100.0,10.0,603558.0,144935.0,5741755.0,12600.0,444794.0,1729.0,52.0,10.0,154.0,22468.0,30.0,535839.0,11139.0,343200.0,155853.0,10.0,5675000.0,8630.0,120659.0,298000.0,-1.0,105050.0,2908.0,365467.0,5965.0,13719.0,439178.0,-1.0,681.0,4179000.0,17695.0,-1.0,8000.0,110259.0,219200.0,-1.0,-1.0,5000.0,-1,436320.0,43900.0,6314.0,5000.0,20201000.0,490.0,35640.0,14557.0,-1.0,136222.0,-1.0,7084000.0,-1,2131720.0,23316.0,5000.0,10934000.0,182017.0,-1.0,408256.0,21980.0,-1.0,2259.0,6809490.0,-1.0,4295.0,2345.0,85638.0,843.0,1470.0,-1,1200.0,30273.0,540644.0,-1.0,200.0,206290.0,25600.0,20500.0,1591970.0,20140.0,353419.0,-1,6000.0,-1.0,1000.0,97.0,-1.0
1997,68208.0,57175.0,262491.0,535.0,164000.0,942885.0,0.0,3095.0,542581.0,538200.0,156300.0,2040390.0,99884.0,18.0,62.0,2000.0,130068.0,39514.0,3186.0,3000.0,55616.0,151.0,122204.0,1424990.0,-1.0,46850.0,120.0,-1,-1.0,118297.0,985.0,175.0,100000.0,7200.0,30035.0,16807.0,209218.0,35.0,426592.0,29050.0,187.0,129700.0,14.0,786537.0,57776.0,3695175.0,16100.0,329706.0,1720.0,35.0,10.0,280.0,12384.0,30.0,433371.0,11297.0,459200.0,151755.0,10.0,3638000.0,11990.0,86951.0,294000.0,-1.0,76298.0,1327.0,358254.0,4947.0,12928.0,400000.0,-1.0,551.0,2870000.0,21752.0,-1.0,9500.0,120173.0,231300.0,-1.0,-1.0,5000.0,-1,420996.0,48576.0,5788.0,8900.0,16093000.0,485.0,30729.0,4750.0,-1.0,167899.0,-1.0,7297000.0,-1,2499000.0,24007.0,7000.0,7528000.0,199678.0,-1.0,289662.0,12010.0,-1.0,2309.0,5711564.0,-1.0,4717.0,77.0,96025.0,309.0,1300.0,-1,1200.0,33001.0,559583.0,-1.0,98.0,173570.0,27800.0,21500.0,1424990.0,19060.0,332600.0,-1,6800.0,-1.0,708.0,521.0,-1.0
1998,67431.0,43771.0,318000.0,547.0,148000.0,1202808.0,0.0,4050.0,589827.0,563380.0,146455.0,1083230.0,89446.0,48.0,0.0,2000.0,71790.0,41473.0,3331.0,3200.0,269772.0,97.0,120533.0,1081000.0,-1.0,49495.0,49.0,-1,-1.0,119574.0,989.0,147.0,95180.0,2800.0,30740.0,9083.0,199000.0,34.0,513930.0,22814.0,77.0,91100.0,12.0,887310.0,72969.0,4130371.0,19000.0,189307.0,1703.0,12.0,10.0,173.0,11300.0,30.0,358469.0,9223.0,361400.0,136558.0,10.0,4086600.0,8060.0,51401.0,420000.0,-1.0,120795.0,212.0,473857.0,5298.0,9869.0,500000.0,-1.0,348.0,4284000.0,21700.0,-1.0,2460.0,138425.0,227800.0,-1.0,-1.0,5000.0,-1,448871.0,57100.0,5177.0,7900.0,13206900.0,640.0,25399.0,4885.0,-1.0,62549.0,-1.0,7516000.0,-1,3762335.0,21479.0,8000.0,8415400.0,168613.0,-1.0,502731.0,22320.0,-1.0,1600.0,6474842.0,-1.0,11400.0,2100.0,90219.0,1861.0,3600.0,-1,1200.0,33709.0,600389.0,-1.0,150.0,161182.0,29000.0,17500.0,1081000.0,1500.0,387400.0,-1,7500.0,-1.0,647.0,185.0,-1.0
1999,59992.0,33579.0,250000.0,643.0,166000.0,1178385.0,42.0,2167.0,553644.0,561031.0,142331.0,1334370.0,109914.0,48.0,-1.0,2000.0,85600.0,41401.0,3516.0,3400.0,207197.0,82.0,107566.0,1891000.0,-1.0,51102.0,54.0,-1,-1.0,147444.0,993.0,111.0,100000.0,3900.0,31460.0,13000.0,205000.0,34.0,456634.0,33340.0,140.0,106100.0,0.0,954246.0,95101.0,3274579.0,17500.0,198758.0,1600.0,38.0,10.0,150.0,14861.0,200.0,223530.0,10070.0,320700.0,141658.0,10.0,3241000.0,31800.0,75364.0,413000.0,-1.0,148017.0,219.0,399208.0,7590.0,17970.0,272218.0,-1.0,190.0,2347000.0,7829.0,-1.0,3900.0,126440.0,220400.0,-1.0,-1.0,5000.0,-1,363874.0,47000.0,9042.0,7700.0,15118000.0,1000.0,25493.0,5010.0,-1.0,130000.0,-1.0,7520000.0,-1,3221750.0,22908.0,9000.0,8684900.0,139454.0,-1.0,476119.0,18290.0,-1.0,1715.0,5720343.0,-1.0,2500.0,2100.0,71269.0,198.0,9570.0,-1,1200.0,34432.0,688830.0,-1.0,45.0,202400.0,36000.0,17200.0,1891000.0,1918.0,302020.0,-1,8500.0,-1.0,600.0,309.0,-1.0
2000,60980.0,26456.0,193112.0,655.0,166000.0,1016275.0,57.0,2372.0,779608.0,598200.0,147825.0,1188080.0,81536.0,46.0,-1.0,2000.0,103329.0,36799.0,3534.0,3400.0,62005.0,100.0,155106.0,2115912.0,-1.0,50978.0,834.0,-1,-1.0,143750.0,900.0,124.0,98000.0,16500.0,32192.0,11322.0,212248.0,34.0,391714.0,26807.0,120.0,19900.0,0.0,941188.0,84910.0,2608456.0,15000.0,127938.0,1400.0,5.0,10.0,162.0,21096.0,191.0,472763.0,7858.0,371011.0,155401.0,10.0,2582000.0,82680.0,81689.0,361000.0,-1.0,94521.0,322.0,375009.0,9902.0,25000.0,420000.0,-1.0,200.0,2488000.0,4817.0,-1.0,9000.0,155275.0,218500.0,-1.0,-1.0,1000.0,-1,581526.0,41587.0,6305.0,8500.0,11951910.0,1000.0,30245.0,6050.0,-1.0,123518.0,-1.0,7711000.0,-1,3344493.0,34239.0,10000.0,7529400.0,148942.0,-1.0,370716.0,11600.0,-1.0,3394.0,5842308.0,-1.0,1500.0,11025.0,64667.0,392.0,15350.0,-1,1200.0,35171.0,564661.0,-1.0,138.0,219400.0,33440.0,8100.0,2115912.0,1473.0,279800.0,-1,9000.0,10000.0,632.0,505.0,-1.0
2001,69074.0,21652.0,175000.0,674.0,156000.0,1371569.0,101.0,2607.0,914380.0,691690.0,144624.0,1548720.0,116607.0,44.0,-1.0,1800.0,110300.0,36806.0,3643.0,3500.0,78759.0,110.0,175904.0,1935000.0,-1.0,50893.0,555.0,-1,-1.0,149649.0,1000.0,242.0,80000.0,20700.0,33567.0,15000.0,248153.0,33.0,497227.0,45350.0,50.0,142611.0,0.0,862296.0,53113.0,2717652.0,15000.0,163269.0,1200.0,4.0,10.0,311.0,15082.0,300.0,206173.0,6461.0,397679.0,163271.0,10.0,2696000.0,35180.0,88881.0,423000.0,-1.0,104597.0,38.0,382495.0,9400.0,33418.0,505000.0,-1.0,215.0,4394000.0,12620.0,-1.0,8100.0,165342.0,221600.0,-1.0,-1.0,1000.0,-1,554064.0,33084.0,8411.0,8900.0,13057000.0,1000.0,16800.0,6220.0,-1.0,136612.0,-1.0,7081000.0,-1,2908775.0,42519.0,14000.0,7556800.0,150529.0,-1.0,655729.0,9820.0,-1.0,1369.0,6566535.0,-1.0,5600.0,10500.0,74718.0,170.0,15950.0,-1,1200.0,35925.0,517748.0,-1.0,135.0,214000.0,40240.0,13000.0,1935000.0,1140.0,279712.0,-1,10000.0,15000.0,613.0,1061.0,-1.0
2002,73246.0,17918.0,138318.0,560.0,163000.0,1373331.0,145.0,2782.0,786757.0,635740.0,131716.0,1546230.0,115584.0,46.0,-1.0,1800.0,74546.0,39155.0,3643.0,3500.0,28434.0,110.0,184351.0,2021000.0,-1.0,54222.0,678.0,-1,-1.0,116929.0,1037.0,105.0,89600.0,7700.0,34082.0,15805.0,240231.0,33.0,480686.0,11919.0,150.0,61904.0,0.0,902246.0,28694.0,3346918.0,8000.0,243180.0,1000.0,90.0,10.0,514.0,14703.0,335.0,258000.0,5496.0,458949.0,168983.0,10.0,3329000.0,27270.0,117770.0,427000.0,-1.0,172257.0,26.0,289296.0,8899.0,15209.0,541975.0,-1.0,179.0,2825000.0,5157.0,-1.0,5605.0,195468.0,202500.0,-1.0,-1.0,1000.0,-1,508652.0,28846.0,12114.0,8967.0,9163000.0,1000.0,16802.0,6380.0,-1.0,141393.0,-1.0,7534000.0,-1,2847225.0,39968.0,20000.0,7070000.0,140763.0,-1.0,636300.0,8120.0,-1.0,2419.0,5206323.0,-1.0,2557.0,10000.0,65759.0,350.0,15150.0,-1,1200.0,36680.0,641695.0,-1.0,211.0,215072.0,42320.0,18546.0,2021000.0,2785.0,316070.0,-1,10800.0,17000.0,595.0,469.0,-1.0
2003,71471.0,17542.0,190820.0,627.0,173000.0,1610255.0,157.0,4281.0,1804920.0,198870.0,96388.0,1784283.0,127215.0,47.0,-1.0,1700.0,39560.0,45438.0,3635.0,3500.0,64061.0,103.0,171587.0,1465000.0,-1.0,51610.0,607.0,-1,-1.0,189787.0,1052.0,96.0,91000.0,24000.0,34605.0,32298.0,241982.0,33.0,564717.0,11954.0,200.0,60209.0,0.0,959096.0,77908.0,2879542.0,10000.0,300286.0,960.0,15.0,10.0,1422.0,10025.0,168.0,260000.0,6819.0,231372.0,155569.0,10.0,2862000.0,33410.0,115877.0,421000.0,-1.0,131998.0,175.0,212780.0,6053.0,30130.0,573951.0,-1.0,155.0,5188000.0,3958.0,-1.0,6000.0,163276.0,238100.0,-1.0,-1.0,6000.0,-1,614214.0,21315.0,9173.0,5874.0,10445900.0,1000.0,20300.0,6350.0,-1.0,121000.0,-1.0,8016000.0,-1,2684780.0,27384.0,29000.0,7012400.0,140963.0,-1.0,757600.0,14310.0,-1.0,1851.0,6462200.0,-1.0,4991.0,10000.0,56764.0,580.0,30000.0,-1,1200.0,30047.0,728717.0,-1.0,553.0,158206.0,42480.0,21000.0,1465000.0,5956.0,337670.0,-1,11500.0,20000.0,595.0,4445.0,-1.0
2004,74171.0,12826.0,152910.0,756.0,178000.0,1399302.0,183.0,3230.0,2158872.0,648540.0,60150.0,1742454.0,69508.0,46.0,-1.0,104.0,129391.0,40905.0,3814.0,3682.0,56745.0,100.0,163772.0,2009000.0,-1.0,52163.0,849.0,-1,-1.0,126492.0,1067.0,249.0,95000.0,65000.0,35136.0,17050.0,283855.0,32.0,449427.0,11482.0,270.0,69682.0,0.0,863716.0,20729.0,2340826.0,10500.0,267077.0,964.0,2.0,11.0,1144.0,15506.0,581.0,373000.0,10953.0,256594.0,169782.0,11.0,2328000.0,43740.0,96583.0,399000.0,-1.0,165275.0,99.0,263428.0,9310.0,28999.0,607814.0,-1.0,1769.0,2704000.0,5644.0,-1.0,7629.0,163831.0,186400.0,-1.0,-1.0,9500.0,-1,563345.0,24581.0,8146.0,6402.0,11523340.0,805.0,24466.0,6320.0,-1.0,145000.0,-1.0,8578000.0,-1,2164953.0,19103.0,20000.0,6681300.0,147631.0,-1.0,599500.0,14820.0,-1.0,2342.0,7004400.0,-1.0,28400.0,10000.0,59386.0,4437.0,36700.0,-1,1200.0,30993.0,664083.0,-1.0,1375.0,215394.0,43000.0,21779.0,2009000.0,7275.0,287000.0,-1,13000.0,25000.0,582.0,3414.0,-1.0
2005,77231.0,8325.0,115000.0,600.0,209000.0,1552911.0,183.0,3990.0,1520539.0,729740.0,76960.0,1715954.0,149656.0,40.0,-1.0,42.0,48639.0,18175.0,4023.0,3888.0,183906.0,105.0,227927.0,2010574.0,-1.0,28459.0,1239.0,-1,-1.0,143989.0,1081.0,346.0,100000.0,53900.0,36130.0,18316.0,212720.0,30.0,582565.0,18527.0,230.0,84700.0,0.0,853000.0,81816.0,2554325.0,7000.0,250716.0,950.0,4.0,11.0,981.0,23359.0,600.0,260000.0,12416.0,263479.0,206032.0,11.0,2546000.0,27870.0,91345.0,449000.0,-1.0,203699.0,77.0,330330.0,10704.0,30499.0,700000.0,-1.0,2097.0,5002000.0,2707.0,-1.0,5000.0,169235.0,152600.0,-1.0,-1.0,11700.0,-1,385439.0,22119.0,6759.0,3243.0,9980960.0,555.0,18714.0,6290.0,-1.0,140000.0,-1.0,9178000.0,-1,2894250.0,17200.0,30000.0,7244300.0,141384.0,-1.0,943900.0,11120.0,-1.0,3189.0,5524384.0,-1.0,1912.0,11000.0,65734.0,5392.0,34690.0,-1,1200.0,32033.0,629127.0,-1.0,2619.0,184915.0,44177.0,23000.0,2010574.0,10018.0,305000.0,-1,9541.0,30000.0,570.0,262.0,-1.0
2006,82249.0,4732.0,204986.0,800.0,205000.0,1515770.0,202.0,4457.0,1604920.0,711631.0,53085.0,2173599.0,131188.0,55.0,-1.0,53.0,108473.0,54309.0,4442.0,4305.0,221613.0,107.0,187380.0,1932000.0,-1.0,49308.0,2479.0,-1,-1.0,121003.0,1095.0,356.0,100000.0,63940.0,36980.0,26125.0,248900.0,30.0,693579.0,11326.0,170.0,61300.0,1.0,887000.0,74057.0,2587732.0,11400.0,155874.0,860.0,94.0,10.0,1450.0,24527.0,263.0,96000.0,13540.0,305521.0,221155.0,10.0,2583000.0,35479.0,73154.0,440000.0,-1.0,271001.0,405.0,484120.0,-1.0,30240.0,716000.0,7882.0,4519.0,4327000.0,619.0,-1.0,6330.0,156333.0,180000.0,-1.0,-1.0,14000.0,-1,584376.0,20519.0,4580.0,2687.0,7031505.0,250.0,21047.0,6260.0,-1.0,145000.0,-1.0,9866000.0,-1,2327865.0,25085.0,32000.0,7629600.0,164007.0,-1.0,929265.0,12310.0,-1.0,3203.0,5518518.0,-1.0,1331.0,11000.0,66470.0,6039.0,27290.0,-1,1200.0,34920.0,769681.0,-1.0,1153.0,221935.0,45000.0,18000.0,1932000.0,7886.0,315000.0,-1,8775.0,45000.0,551.0,452.0,229.0
2007,85565.0,4895.0,169543.0,1200.0,188000.0,1507162.0,170.0,4133.0,1440750.0,971198.0,56613.0,2316041.0,147365.0,56.0,-1.0,49.0,81571.0,63698.0,4642.0,4500.0,302515.0,110.0,164000.0,1283009.0,-1.0,37445.0,2405.0,-1,43019.0,100704.0,1200.0,310.0,120000.0,78200.0,37800.0,26626.0,233000.0,32.0,576571.0,7837.0,160.0,162766.0,0.0,843840.0,79674.0,1928895.0,14300.0,118289.0,770.0,37.0,12.0,63.0,14633.0,24.0,176000.0,10021.0,288431.0,210298.0,12.0,1924000.0,40166.0,107625.0,457578.0,-1.0,336292.0,53.0,601040.0,-1.0,17951.0,907000.0,6625.0,1069.0,4999000.0,1472.0,-1.0,4047.0,154692.0,170000.0,-1.0,-1.0,17500.0,-1,382116.0,26000.0,6855.0,1815.0,12635730.0,245.0,12800.0,6230.0,-1.0,80000.0,-1.0,9058000.0,-1,2794967.0,25000.0,30000.0,7150800.0,129120.0,-1.0,975223.0,11720.0,-1.0,2664.0,6202920.0,-1.0,1193.0,12000.0,69782.0,993.0,22695.0,-1,1200.0,34379.0,900791.0,-1.0,700.0,193243.0,49199.0,20000.0,1283009.0,8937.0,154830.0,-1,10439.0,79345.0,514.0,97.0,116.0
2008,79818.0,2532.0,378000.0,760.0,190000.0,1875046.0,239.0,1476.0,2004005.0,551270.0,55234.0,2659129.0,54316.0,55.0,50.0,50.0,75000.0,61999.0,3643.0,3500.0,67980.0,111.0,144000.0,3789931.0,-1.0,41653.0,1038.0,-1,50319.0,251515.0,1000.0,140.0,100000.0,231800.0,39590.0,23633.0,251941.0,32.0,685430.0,10189.0,210.0,151200.0,12.0,866948.0,85595.0,1839532.0,15000.0,134117.0,690.0,30.0,12.0,29.0,18293.0,24.0,255000.0,13558.0,230964.0,211257.0,12.0,1837000.0,75610.0,74624.0,342286.0,-1.0,404446.0,125.0,376728.0,-1.0,25624.0,931000.0,6600.0,480.0,3869000.0,576.0,-1.0,4386.0,138898.0,164500.0,-1.0,-1.0,25530.0,-1,376959.0,22397.0,10690.0,3419.0,11998040.0,443.0,9982.0,6200.0,-1.0,123426.0,-1.0,9318000.0,-1,2936840.0,26501.0,30000.0,7925900.0,134230.0,-1.0,1226251.0,12070.0,-1.0,1573.0,6610900.0,-1.0,20899.0,12000.0,73140.0,10057.0,18000.0,-1,1210.0,40795.0,1027202.0,-1.0,764.0,225582.0,40791.0,21566.0,3789931.0,8783.0,330950.0,-1,8900.0,12757.0,360.0,108.0,114.0
2009,81176.0,719.0,384000.0,1130.0,213282.0,1521468.0,251.0,3950.0,1853934.0,709310.0,54378.0,2971266.0,99000.0,52.0,47.0,50.0,70000.0,60025.0,4345.0,4200.0,59188.0,113.0,174553.0,2691789.0,-1.0,47807.0,389.0,-1,89300.0,224956.0,1118.0,88.0,121500.0,41700.0,43366.0,29577.0,244065.0,32.0,600963.0,10151.0,180.0,324200.0,0.0,780946.0,93609.0,1677319.0,20000.0,96570.0,580.0,20.0,13.0,30.0,14560.0,20.0,276500.0,7613.0,309900.0,237665.0,13.0,1676600.0,13480.0,57733.0,374309.0,-1.0,503038.0,153.0,311504.0,-1.0,31882.0,1000000.0,7257.0,297.0,4192000.0,795.0,-1.0,4669.0,131734.0,154100.0,-1.0,-1.0,34673.0,-1,427868.0,32782.0,9326.0,1813.0,9728220.0,266.0,21829.0,6170.0,-1.0,94568.0,-1.0,5279170.0,-1,1471270.0,26495.0,28000.0,7245600.0,163698.0,-1.0,738661.0,10920.0,-1.0,2562.0,6108085.0,-1.0,14440.0,12500.0,68954.0,11606.0,37500.0,-1,1195.0,41260.0,1465620.0,-1.0,796.0,243400.0,50389.0,24071.0,2691789.0,4294.0,350550.0,-1,41614.0,40348.0,350.0,162.0,390.0
2010,83023.0,4411.0,388596.0,1000.0,215992.0,1990227.0,254.0,2372.0,1532064.0,798540.0,54030.0,3959897.0,164066.0,51.0,50.0,120.0,73675.0,53932.0,4262.0,4117.0,105552.0,115.0,161229.0,1598000.0,-1.0,47399.0,106.0,-1,125029.0,162599.0,1142.0,38.0,145800.0,61400.0,44770.0,32767.0,114022.0,30.0,1017751.0,23830.0,100.0,138000.0,0.0,701629.0,117026.0,2460411.0,17500.0,98964.0,440.0,21.0,13.0,378.0,17592.0,90.0,196500.0,3900.0,262610.0,244674.0,13.0,2456000.0,9167.0,58776.0,390779.0,-1.0,338397.0,50.0,507302.0,-1.0,39000.0,1098500.0,7292.0,223.0,2630000.0,1406.0,-1.0,5653.0,168090.0,141198.0,-1.0,-1.0,51214.0,-1,392630.0,36561.0,9908.0,8600.0,8779280.0,251.0,27732.0,6140.0,-1.0,213610.0,-1.0,7140970.0,-1,3637427.0,149543.0,27381.0,6698200.0,166009.0,7900.0,1304832.0,5770.0,-1.0,2577.0,6940225.0,-1.0,18677.0,12605.0,41309.0,25476.0,37500.0,-1,1185.0,47702.0,1250806.0,-1.0,527.0,271400.0,50000.0,25722.0,1598000.0,4642.0,324422.0,-1,26058.0,46787.0,599.0,196.0,220.0
